Site,year,month,day,jd,ta,tmin,tmax,SW-Pot,Sw,Cloud,Lw,rh,ps,Prec,Ws,PAR,TS,LE,H,ER,GPP
US-Ha1,2003,4,12,102,7.852,0.905,12.814,388.122,234.148,0.861835049,229.409,60.57541074,98545,2.5,2.181,-9999,0.942,3.71893,-3.26979,1.68613,0.976076
US-Ha1,2003,4,13,103,7.792,1.588,12.224,390.767,104.952,0.38368498,299.596,75.99943627,98533,0,2.565,-9999,4.692,12.9797,52.2638,1.93568,0.298195
US-Ha1,2003,4,14,104,8.456,4.764,11.094,393.386,132.096,0.479703323,316.634,52.87778136,98570,0,2.765,-9999,6.808,19.6006,109.53,2.22157,0.544197
US-Ha1,2003,4,15,105,15.779,12.71,17.971,395.979,246.307,0.888600514,287.747,42.32576288,97853,0,3.25,473.5833333,9.912,22.608,94.3812,2.66167,-0.575684
US-Ha1,2003,4,16,106,13.642,9.13,16.864,398.546,264.485,0.948035394,252.818,50.67642049,97542,0,2.986,508.2083333,11.071,32.7514,134.775,2.58096,-0.445488
US-Ha1,2003,4,17,107,-0.504,-2.13,0.657,401.084,307.71,1.095994142,226.384,32.9224288,99214,0,3.075,591.75,4.55,12.5295,140.554,1.90965,1.55108
US-Ha1,2003,4,18,108,1.438,-0.92,3.121,403.595,201.652,0.7137707,255.956,63.01079091,99620,0,2.558,387.7916667,4.058,6.7855,78.9458,2.04581,2.05477
US-Ha1,2003,4,19,109,6.429,2.92,8.936,406.078,299.542,1.05378066,288.031,50.65485722,99337,0,2.279,576.0416667,6.4,15.5428,99.6792,2.40668,3.10324
US-Ha1,2003,4,20,110,9.604,5.9,12.25,408.53,315.142,1.102006847,254.458,45.36820441,98781,0,2.017,606.0416667,7.746,22.4623,120.121,2.68216,2.22018
US-Ha1,2003,4,21,111,11.8,8.48,14.171,410.955,314.037,1.091662799,205.761,54.36024998,97870,0,2.229,603.9166667,9.225,18.1976,123.442,2.91441,0.850402
US-Ha1,2003,4,22,112,7.154,7.55,6.871,413.348,43.951,0.151898988,269.415,56.91923238,97115,13.1,1.504,81.16666667,7.546,4.7184,-0.195833,2.77372,1.66807
US-Ha1,2003,4,23,113,3.779,3.19,4.2,415.711,93.427,0.32105752,328.124,59.86366116,96926,0.3,2.575,179.6666667,6.237,29.7825,34.6583,2.66312,0.593135
US-Ha1,2003,4,24,114,2.983,1.433,3.913,418.044,134.052,0.458092586,312.81,49.56957455,97126,0.3,3.167,257.7916667,4.358,30.9825,64.4093,2.70528,1.19208
US-Ha1,2003,4,25,115,10.128,8.145,11.317,420.345,209.066,0.710525198,278.271,72.38715561,98312,0,1.992,-9999,6.807,17.1319,141.604,3.27427,1.5681
US-Ha1,2003,4,26,116,7.258,6.956,7.44,422.614,27.387,0.09257688,261.73,60.85614195,97526,18.9,3.658,52.66666667,7.025,0.335292,-13.7292,3.18205,1.43595
US-Ha1,2003,4,27,117,9.971,8.756,10.7,424.85,229.103,0.770366012,246.632,56.02013141,97559,0,2.975,440.5833333,8.229,44.6778,73.2583,3.2208,2.84578
US-Ha1,2003,4,28,118,16.558,13.756,18.24,427.054,316.572,1.058989529,256.111,66.58453763,97654,0,2.683,608.7916667,10.529,42.3922,107.189,3.38805,-0.0130381
US-Ha1,2003,4,29,119,16.404,13.333,18.247,429.224,249.795,0.831384079,282.113,73.60015389,97398,0,2.462,480.375,11.613,41.9698,89.5708,3.15987,0.337551
US-Ha1,2003,4,30,120,11.229,9.711,12.14,431.362,313.235,1.037362057,314.312,42.60271526,98314,0,1.783,602.375,9.958,26.5227,119.303,2.67495,1.80491
US-Ha1,2003,5,1,121,12.001,11.302,12.42,433.465,130.433,0.429868287,281.478,83.57703258,98087,0,2.642,273.6363636,9.888,8.36498,40.5176,2.58575,0.677267
US-Ha1,2003,5,2,122,6.848,10.033,4.937,435.534,186.066,0.610304985,263.989,69.04978124,98541,26.7,2.932,-9999,9.317,7.48146,90.2646,2.33209,0.0936092
US-Ha1,2003,5,3,123,7.612,10.472,5.897,437.568,195.015,0.636684714,255.088,69.7980998,98545,0,2.871,-9999,9.401,7.85532,102.617,2.36409,0.942988
US-Ha1,2003,5,4,124,9.673,11.522,8.564,439.566,215.062,0.698942658,258.501,67.5855968,98540,0,1.579,-9999,9.57,8.32892,119.167,2.45692,1.33485
US-Ha1,2003,5,5,125,9.852,11.648,8.774,441.529,164.744,0.533030835,276.313,71.82629047,98527,0,2.15,-9999,10.443,25.5579,91.4917,2.45987,0.913792
US-Ha1,2003,5,6,126,10.866,10.593,11.03,443.457,224.734,0.723967761,267.509,67.60348272,98518,0,1.571,-9999,9.91,17.3069,15.4292,2.50082,0.765761
US-Ha1,2003,5,7,127,12.551,10.535,13.76,445.349,252.714,0.810645134,251.213,66.76571043,98433,0,2.083,-9999,9.756,6.94491,145.029,2.56741,0.584001
US-Ha1,2003,5,8,128,14.352,12.767,15.303,447.203,251.904,0.804696876,258.966,71.23591436,98512,6.5,2.192,-9999,10.623,23.6299,-5.00833,2.64044,0.572531
US-Ha1,2003,5,9,129,14.881,12.634,16.23,449.02,254.972,0.811201537,263.031,63.8160278,98532,0.8,2.004,-9999,9.593,16.814,107.692,2.65303,0.299104
US-Ha1,2003,5,10,130,8.56,7.861,8.978,450.8,22.92,0.07263278,296.554,79.49521911,98545,0,2.179,-9999,9.472,7.31075,156.233,2.36495,0.894996
US-Ha1,2003,5,11,131,8.337,6.296,9.561,452.543,203.365,0.641975301,255.561,72.44086379,98548,21.6,2.621,-9999,9.93,19.5478,68.0083,2.34429,1.29877
US-Ha1,2003,5,12,132,10.262,8.682,11.21,454.247,193.817,0.609539366,274.235,81.09507139,98542,9,1.72,-9999,9.469,11.6831,72.2391,2.43023,1.51023
US-Ha1,2003,5,13,133,10.34,8.644,11.357,455.914,227.461,0.712731536,259.994,77.91628045,98541,0,1.337,-9999,9.655,10.6727,51.447,2.4266,1.98954
US-Ha1,2003,5,14,134,11.219,8.891,12.616,457.542,210.732,0.657963016,268.43,75.56946332,98535,2.3,1.383,-9999,9.667,7.38228,25.8724,2.45703,2.27339
US-Ha1,2003,5,15,135,10.595,9.254,11.4,459.131,150.778,0.469140927,297.829,80.89815856,98537,0,2.115,-9999,9.55,6.69176,29.2542,2.42622,2.35209
US-Ha1,2003,5,16,136,9.821,7.5,11.213,460.681,190.601,0.591053555,276.97,78.84968285,98542,0,3.325,-9999,9.84,10.6577,62.2875,2.38234,2.67057
US-Ha1,2003,5,17,137,10.303,7.25,12.134,462.192,206.282,0.637589079,275.894,76.82330971,98541,0,2.479,-9999,9.513,7.11992,114.492,2.39656,3.53278
US-Ha1,2003,5,18,138,10.966,7.131,12.883,463.662,213.118,0.656629799,271.079,72.79776085,98539,0,1.558,-9999,9.163,6.60461,93.1875,2.41764,2.50494
US-Ha1,2003,5,19,139,11.638,7.121,13.896,465.093,212.571,0.652929322,276.817,70.24379663,98542,0,1.5,-9999,9.668,10.5821,101.125,2.43957,1.15125
US-Ha1,2003,5,20,140,11.031,7.427,12.832,466.483,321.013,0.983079769,280.977,70.14649404,98731,0,1.912,617.3333333,10.389,40.9495,119.533,2.40551,0.568636
US-Ha1,2003,5,21,141,11.462,8.382,13.002,467.832,161.307,0.492566929,273.759,81.74572686,98451,3.4,1.858,-9999,10.074,9.56462,-11.05,2.41874,1.23663
US-Ha1,2003,5,22,142,9.643,8.045,10.443,469.142,101,0.307552328,285.446,84.92304366,98819,1.8,2.425,206.3571429,10.006,10.9576,24.8917,2.33349,2.68389
US-Ha1,2003,5,23,143,7.804,7.175,8.119,470.409,59.757,0.181474298,291.145,87.03564979,98847,5.4,3.171,114.9166667,9.229,5.17579,-13.2684,2.24296,2.34825
US-Ha1,2003,5,24,144,6.837,6.663,6.925,471.637,77.957,0.236128936,323.335,84.45831727,98375,3.2,3.317,149.9166667,8.542,5.85467,10.7542,2.41988,2.85665
US-Ha1,2003,5,25,145,10.811,7.881,12.276,472.823,146.153,0.441581734,304.428,81.68285441,98315,4.6,1.979,255.7692308,9.485,11.8897,26.4292,3.08784,4.16707
US-Ha1,2003,5,26,146,12.851,8.983,14.785,473.966,133.429,0.402165677,331.505,87.35021264,98524,33.2,1.423,-9999,11.039,13.8335,32.5069,3.68802,4.65683
US-Ha1,2003,5,27,147,13,10.893,14.053,475.068,148.107,0.445370828,335.225,85.87925442,98234,0,1.257,366.6153846,12.058,22.9852,29.5925,4.26317,4.93698
US-Ha1,2003,5,28,148,12.442,11.35,12.987,476.126,125.277,0.375881894,307.784,97.07068737,97270,8.3,1.296,240.9166667,12.242,18.8575,15.0028,4.84232,4.56736
US-Ha1,2003,5,29,149,13.08,9.926,14.658,477.145,194.288,0.581697986,296.669,70.47108221,97112,0.3,1.838,491.8333333,12.525,49.978,49.6,5.18304,6.30527
US-Ha1,2003,5,30,150,13.352,10.209,14.923,478.119,243.871,0.728661992,287.638,75.93595799,98539,0,1.867,-9999,12.529,43.6977,94.0333,5.19274,6.25352
US-Ha1,2003,5,31,151,16.137,11.657,18.378,479.051,256.944,0.766229185,288.881,69.39816494,98530,18.9,1.837,-9999,12.319,43.6784,8.73758,5.41124,5.52366
US-Ha1,2003,6,1,152,14.399,12.562,15.317,479.94,160.686,0.478291929,310.75,86.11121756,98444,5.7,3.169,-9999,12.241,42.3305,50.1225,5.26347,3.19599
US-Ha1,2003,6,2,153,13.538,12.059,14.277,480.787,315.629,0.937834366,305.617,60.19479723,97818,0,2.566,760.8947368,12.424,63.8696,101.525,5.16909,7.87847
US-Ha1,2003,6,3,154,14.295,12.964,14.961,481.59,78.391,0.232536271,323.028,87.22766387,98537,0,1.846,-9999,12.62,42.5535,100.354,5.22741,6.53835
US-Ha1,2003,6,4,155,14.892,13.268,15.705,482.35,194.15,0.575012217,317.352,80.51828698,98543,1.3,2.3,-9999,12.479,42.8277,43.55,5.2624,7.77961
US-Ha1,2003,6,5,156,14.13,13.578,14.406,483.065,149.678,0.442643773,295.863,88.99569168,97954,7.3,1.433,-9999,12.94,36.8511,5.0433,5.18331,5.91246
US-Ha1,2003,6,6,157,17.125,14.225,18.575,483.737,323.462,0.955247524,312.854,69.77009382,97892,0,1.83,622.0416667,14.342,64.3238,104.347,5.53872,8.15735
US-Ha1,2003,6,7,158,14.296,13.338,14.775,484.366,78.953,0.232861101,328.712,97.72777031,98120,14.2,1.14,151.8333333,13.254,8.07703,-6.28476,5.48377,7.06656
US-Ha1,2003,6,8,159,14.474,13.158,15.132,484.951,143.769,0.423515542,291.302,89.22942156,98120,0,1.567,291.6,13.513,24.7241,15.6897,5.68178,9.5086
US-Ha1,2003,6,9,160,14.843,14.895,14.816,485.492,203.487,0.5987652,276.07,89.73071028,97953,0.3,1.829,483.2,13.88,25.253,31.9354,5.88118,9.98507
US-Ha1,2003,6,10,161,16.402,14.198,17.504,485.989,289.578,0.851218561,277.852,72.09924032,98318,0,2.183,-9999,14.578,53.2717,87.1202,6.12441,9.23705
US-Ha1,2003,6,11,162,16.502,16.351,16.577,486.441,157.327,0.462035184,301.554,92.64429092,98185,22.7,1.887,-9999,15.938,30.7339,24.3857,6.22208,8.83109
US-Ha1,2003,6,12,163,15.494,16.036,15.222,486.849,207.079,0.607636337,289.197,90.05178865,98284,2.5,1.562,-9999,15.484,37.2283,41.8875,6.12388,10.1396
US-Ha1,2003,6,13,164,12.649,13.139,12.403,487.214,210.685,0.617754357,253.431,86.43371046,98360,16.3,2.976,-9999,14.006,27.9106,-20.5298,5.63915,11.7166
US-Ha1,2003,6,14,165,15.688,14.088,16.488,487.534,147.442,0.432034337,272.875,90.90296918,97765,0.9,2.122,283.5416667,14.537,25.9985,7.85645,5.71321,8.67747
US-Ha1,2003,6,15,166,15.577,14.891,15.92,487.808,189.722,0.555610873,303.631,88.90803612,98351,0,2.554,-9999,14.728,36.285,62.85,5.50058,11.8902
US-Ha1,2003,6,16,167,14.821,13.335,15.564,488.039,290.487,0.850303825,292.877,79.69973021,98770,0,1.733,-9999,14.306,40.6656,92.5875,5.21867,12.056
US-Ha1,2003,6,17,168,16.386,13.743,17.707,488.226,281.223,0.822871258,293.6,84.40989071,98597,0,1.75,-9999,14.2,31.9235,76.5667,5.32899,12.173
US-Ha1,2003,6,18,169,13.646,13.212,13.862,488.368,78.108,0.228481099,310.317,95.50235228,98137,3.7,1.542,150.2083333,13.425,10.5791,2.5192,5.52224,7.39574
US-Ha1,2003,6,19,170,17.587,16.45,18.156,488.466,235.679,0.68926862,331.143,89.93249313,97609,0,1.637,424.3043478,15.633,66.7438,39.828,6.33745,13.394
US-Ha1,2003,6,20,171,16.188,15.663,16.45,488.518,106.73,0.312110155,320.536,84.68828567,97936,8.7,1.746,205.25,15.075,25.8799,0.101347,6.65631,8.88991
US-Ha1,2003,6,21,172,15.113,12.8,16.269,488.525,168.48,0.492678398,306.967,82.00867623,97876,11.1,1.919,324,13.996,37.0598,4.26867,7.29415,10.4521
US-Ha1,2003,6,22,173,16.132,14.376,17.009,488.49,57.308,0.167595184,294.107,86.34903039,97487,59.1,2.056,110.2083333,14.683,15.2542,-14.8054,8.41359,8.04569
US-Ha1,2003,6,23,174,20.936,17.564,22.622,488.41,307.721,0.900066396,261.564,78.179077,97609,0,1.506,547.9130435,17.452,92.6594,56.1395,10.0702,15.2339
US-Ha1,2003,6,24,175,24.079,20.812,25.712,488.285,320.06,0.936396923,275.375,79.42079232,98097,0,1.488,615.5,18.304,107.876,29.6333,11.4151,17.3842
US-Ha1,2003,6,25,176,23.906,19.169,26.275,488.116,326.04,0.954222825,304.294,86.98301145,98159,0,2.124,752.4,18.487,124.975,4.743,11.0046,16.0945
US-Ha1,2003,6,26,177,17.234,17.329,17.186,487.903,121.15,0.354725076,343.678,88.50645483,98459,0,1.686,-9999,18.386,118.587,18.1425,9.44865,16.2154
US-Ha1,2003,6,27,178,18.049,17.63,18.259,487.645,250.471,0.733762705,293.415,76.817559,98433,0,1.582,-9999,18.511,117.5,19.2763,8.95222,15.4112
US-Ha1,2003,6,28,179,16.96,18.736,16.072,487.343,188.856,0.553602464,303.008,79.62470521,98517,0,2.078,-9999,17.936,121.437,16.5221,8.22118,15.3345
US-Ha1,2003,6,29,180,16.397,19.907,14.642,486.997,145.107,0.425661173,309.331,81.00978343,98519,0,2.793,-9999,17.627,115.034,22.1571,7.55476,14.6283
US-Ha1,2003,6,30,181,19.572,18.917,19.899,486.608,204.804,0.60125839,315.758,80.72996266,98471,0,2.142,569.0666667,17.539,112.224,15.4331,7.2928,13.6485
US-Ha1,2003,7,1,182,19.446,16.963,20.688,486.175,346.212,1.017305644,296.252,76.56275312,98414,0,1.754,665.7916667,16.704,105.342,52.5,6.99602,13.1742
US-Ha1,2003,7,2,183,21.079,18.375,22.431,485.698,355.593,1.045896833,307.697,82.76688992,98120,0,1.546,683.8333333,17.154,109.363,37.3875,7.62684,13.5265
US-Ha1,2003,7,3,184,20.733,18.438,21.881,485.178,327.535,0.96440305,322.874,84.02758228,97870,0,1.696,629.875,18.117,76.8961,50.7333,8.09294,16.1565
US-Ha1,2003,7,4,185,23.1,20.438,24.431,484.615,311.653,0.918705718,337.308,91.08198361,97615,0,1.417,599.3333333,19,98.4646,44.2708,8.55457,15.6102
US-Ha1,2003,7,5,186,24.542,22.613,25.506,484.008,260.043,0.767528636,332.064,92.2511296,97553,0,2.038,500.0833333,19.808,99.6586,8.14167,8.66616,15.0328
US-Ha1,2003,7,6,187,24.263,22.387,25.2,483.358,329.377,0.973478398,316.845,86.85516052,97726,0,1.925,633.4166667,19.879,137.299,23.9157,8.58244,11.8135
US-Ha1,2003,7,7,188,23.413,20.988,24.625,482.666,307.493,0.910102875,314.478,89.31550112,97964,0,1.433,591.3333333,19.337,85.1967,27.3,8.43507,15.5669
US-Ha1,2003,7,8,189,23.521,21.762,24.4,481.931,288.232,0.854396169,321.668,83.73763628,97693,0,1.771,554.2916667,20.075,104.214,32.2,8.28022,16.4559
US-Ha1,2003,7,9,190,17.675,18.013,17.506,481.154,101.833,0.302347511,339.378,82.28738002,97926,6.4,1.479,195.8333333,16.767,35.08,-20.375,7.18513,6.93162
US-Ha1,2003,7,10,191,17.804,15.975,18.719,480.334,317.763,0.945065606,321.86,78.06911184,98236,0,2.688,611.0833333,16.092,93.1184,39.7737,6.82645,15.1404
US-Ha1,2003,7,11,192,15.263,14.762,15.513,479.472,50.657,0.150930905,327.212,73.79343697,97603,5.7,2.487,97.41666667,15.379,7.66076,-23.2891,6.28541,6.67354
US-Ha1,2003,7,12,193,18.672,16.316,19.849,478.569,296.2,0.884183591,346.813,87.75909193,97930,0,2.025,780.3529412,16.805,79.439,44.4875,6.31202,13.5611
US-Ha1,2003,7,13,194,16.167,17.875,15.313,477.624,100.431,0.30038871,353.182,84.66210737,98521,0,1.904,-9999,17.249,72.8989,40.3,5.79805,14.3939
US-Ha1,2003,7,14,195,18.406,17.616,18.801,476.637,215.85,0.646943361,323.007,76.40698775,98685,0,1.179,-9999,17.162,56.46,4.63754,5.69434,13.6492
US-Ha1,2003,7,15,196,20.058,17.388,21.394,475.61,294.537,0.884689436,319.06,74.19051022,98509,0,1.153,566.4166667,17.646,73.963,32.1775,5.52206,12.0968
US-Ha1,2003,7,16,197,18.404,17.1,19.056,474.542,75.205,0.226398747,316.047,81.07513053,98025,6.2,1.942,144.625,17.225,6.52128,-5.94288,5.16451,6.00207
US-Ha1,2003,7,17,198,19.346,17.05,20.494,473.433,316.463,0.954918647,317.986,69.55550067,98175,0.3,1.971,608.5833333,17.346,105.883,33.7917,5.21977,11.5599
US-Ha1,2003,7,18,199,19.442,18.45,19.938,472.284,145.752,0.440872744,323.026,75.00835295,98064,0.3,1.525,280.2916667,17.304,33.7931,-0.366667,5.07895,10.9431
US-Ha1,2003,7,19,200,19.354,17.538,20.263,471.095,326.43,0.989882235,328.513,72.69387088,98036,0,1.654,627.75,17.475,118.699,52.5083,4.82052,12.8791
US-Ha1,2003,7,20,201,19.596,17.8,20.494,469.867,306.518,0.93192937,322.006,66.05447632,98170,0,1.621,589.4583333,16.771,103.025,31.7167,4.58735,12.1467
US-Ha1,2003,7,21,202,20.436,17.637,21.835,468.598,202.339,0.616852215,348.389,78.62445529,98378,2.6,2.504,-9999,17.152,97.8274,10.9417,4.60078,10.3244
US-Ha1,2003,7,22,203,18.381,17.642,18.75,467.291,198.827,0.607840877,335.368,78.03508951,98522,8.9,1.942,-9999,17.21,97.7668,16.2833,4.62122,10.8635
US-Ha1,2003,7,23,204,16.911,17.672,16.531,465.944,190.323,0.583525059,319.226,79.3772247,98519,3.7,1.965,-9999,17.181,97.9691,19.3187,4.66534,13.4125
US-Ha1,2003,7,24,205,15.759,17.849,14.715,464.56,245.549,0.755089301,282.668,76.20898748,98527,2.8,2.308,-9999,17.238,83.5978,12.5792,4.72206,13.7879
US-Ha1,2003,7,25,206,17.209,17.644,16.991,463.136,258.371,0.796961213,279.202,75.02565727,98522,0.3,1.837,-9999,17.199,109.942,34.3333,4.97386,14.1867
US-Ha1,2003,7,26,207,16.795,17.588,16.398,461.675,201.358,0.623066629,303.688,79.72442491,98519,0,1.933,-9999,16.928,100.006,6.4125,5.08978,13.2477
US-Ha1,2003,7,27,208,16.78,18.015,16.162,460.176,218.756,0.679106628,290.971,78.06907949,98526,0,2.604,-9999,18.029,63.3553,5.725,5.23323,13.0853
US-Ha1,2003,7,28,209,17.224,20.948,15.361,458.64,249.135,0.776005457,271.354,78.61263847,98534,0,2.125,-9999,20.065,28.5446,40.4971,5.40893,13.4243
US-Ha1,2003,7,29,210,17.957,21.583,16.144,457.067,257.279,0.80413031,268.529,77.47942853,98530,0,1.333,-9999,20.687,14.4973,19.9458,5.61405,13.4622
US-Ha1,2003,7,30,211,18.596,21.205,17.292,455.457,249.605,0.782902824,279.236,75.83298114,98523,0,1.279,-9999,20.636,14.7646,14.85,5.81562,11.7875
US-Ha1,2003,7,31,212,19.525,20.819,18.878,453.811,224.758,0.707525505,297.978,74.77793809,98519,0,2.037,-9999,20.655,21.5239,34.0468,6.04528,11.697
US-Ha1,2003,8,1,213,19.987,20.63,19.665,452.129,228.977,0.723488208,310.876,75.99271498,98521,13.9,1.941,-9999,20.646,22.8647,35.5862,6.23742,10.5965
US-Ha1,2003,8,2,214,19.184,20.665,18.444,450.411,199.373,0.63235261,322.177,81.98696915,98521,4.6,1.602,-9999,20.646,22.9117,33.7064,6.31883,10.5458
US-Ha1,2003,8,3,215,21.321,21.274,21.345,448.658,161.505,0.514247887,333.89,87.73732387,98540,0.3,1.892,-9999,20.72,20.9545,23.1792,6.65659,11.0527
US-Ha1,2003,8,4,216,22.075,21.538,22.344,446.869,103.393,0.330531511,308.997,89.26861388,98320,7.5,1.575,198.8333333,20.562,11.8346,5.34583,6.65299,8.08817
US-Ha1,2003,8,5,217,21.717,20.933,22.187,445.047,103.198,0.331258753,299.754,85.31507858,97998,31,1.753,198.4583333,20.588,17.0716,9.92337,6.56881,6.43688
US-Ha1,2003,8,6,218,21.404,20.056,22.213,443.191,204.923,0.660543971,294.096,88.81006303,97909,2.9,1.962,394.0833333,20.129,40.8297,16.6196,6.58821,11.0341
US-Ha1,2003,8,7,219,21.267,19.467,22.347,441.3,181.545,0.587695445,300.077,91.2162693,98053,0.3,0.954,349.125,19.946,47.7065,22.9292,6.62266,11.3144
US-Ha1,2003,8,8,220,20.442,20.367,20.487,439.376,88.14,0.286575247,278.607,81.74709009,98009,15.1,1.582,169.5,19.554,15.4122,7.6597,6.59911,7.93639
US-Ha1,2003,8,9,221,22.442,21.233,23.167,437.42,169.347,0.553070929,288.119,78.84554703,98359,0,1.587,325.6666667,20.733,33.9874,28.5483,6.86226,9.88854
US-Ha1,2003,8,10,222,22.496,21.522,23.08,435.429,154.245,0.506052652,303.354,82.63444094,98231,1.8,2.332,296.625,20.887,23.072,15.0174,6.85394,9.79308
US-Ha1,2003,8,11,223,20.648,20.553,20.706,433.407,210.361,0.693379928,307.821,80.52687593,98357,0,2.122,549.5714286,20.996,29.3001,26.2736,6.54388,10.5495
US-Ha1,2003,8,12,224,21.925,20.756,22.627,431.354,136.002,0.450415602,298.499,80.13444566,98731,0,2.107,261.5416667,20.921,28.3786,12.3973,6.52599,9.26599
US-Ha1,2003,8,13,225,22.088,20.989,22.747,429.269,169.065,0.562634219,285.721,80.78924049,99070,0,1.519,325.125,20.875,35.9418,18.4249,6.4011,9.29372
US-Ha1,2003,8,14,226,21.626,20.319,22.409,427.152,267.549,0.894793556,270.702,77.18550939,99042,0,1.821,604.9230769,20.375,74.6816,4.7875,6.22286,12.3275
US-Ha1,2003,8,15,227,20.735,20.304,20.993,425.004,227.935,0.766160856,308.479,73.46104995,98531,0,1.529,-9999,20.251,58.8488,19.35,6.00383,11.8234
US-Ha1,2003,8,16,228,21.622,20.212,22.629,422.827,223.344,0.754594331,319.14,70.51591183,98537,0,1.717,-9999,19.892,57.4391,7.22917,5.94312,11.6896
US-Ha1,2003,8,17,229,20.963,19.887,21.731,420.62,210.283,0.714194013,316.708,68.63070031,98536,1.8,1.896,-9999,18.905,51.7995,1.325,5.75606,11.5101
US-Ha1,2003,8,18,230,19.214,18.619,19.639,418.383,179.03,0.61129908,311.404,72.41528035,98558,0,1.267,-9999,18.556,51.5758,8.96607,5.48788,11.6644
US-Ha1,2003,8,19,231,20.467,18.51,21.864,416.117,282.967,0.971454114,322.926,85.23411863,98698,0,1.596,544.1666667,18.575,76.6143,26.7042,5.18023,8.81151
US-Ha1,2003,8,20,232,21.604,19.34,23.221,413.823,283.573,0.978931296,332.014,87.38589623,98598,0,1.429,545.3333333,18.692,85.1295,24.4917,5.20948,12.1748
US-Ha1,2003,8,21,233,21.81,18.695,24.036,411.501,281.342,0.976710003,339.945,90.67790419,98404,0,1.571,683.4210526,18.833,82.1448,13.5042,5.24154,12.149
US-Ha1,2003,8,22,234,18.304,17.607,18.802,409.151,196.124,0.684776874,306.182,88.42172859,98427,7.6,1.88,-9999,18.879,70.1671,2.86726,5.00622,12.3133
US-Ha1,2003,8,23,235,17.226,17.516,17.019,406.774,190.585,0.669325684,291.223,78.44100399,98539,0.3,2.288,-9999,17.294,55.497,4.55421,4.94852,11.1741
US-Ha1,2003,8,24,236,16.172,16.018,16.282,404.371,136.779,0.483216085,305.935,84.93906741,98415,0,1.958,-9999,15.173,36.6078,41.0667,4.88687,10.434
US-Ha1,2003,8,25,237,17.925,16.65,18.836,401.94,168.372,0.598426204,302.47,83.4310504,98031,0,1.408,323.7916667,15.562,45.0113,8.28151,5.03094,8.73486
US-Ha1,2003,8,26,238,19.854,18.76,20.636,399.485,263.012,0.940539516,297.72,83.19015296,97848,0,1.746,505.7916667,17.429,58.8485,26.0208,5.19512,10.9225
US-Ha1,2003,8,27,239,20.033,19.25,20.593,397.004,206.626,0.743518957,287.576,84.02069502,97827,0,2.304,260.6842105,17.924,69.7046,-1.40164,5.31749,10.7547
US-Ha1,2003,8,28,240,16.017,14.68,16.971,394.499,257.422,0.932184148,288.563,72.01432275,98514,0,1.967,495.0416667,15.621,91.3719,35.0708,5.01792,12.1478
US-Ha1,2003,8,29,241,16.38,14.138,17.982,391.969,192.707,0.702340528,296.509,74.73253495,98622,0.3,2.129,-9999,14.746,88.4835,25.6292,5.04305,11.1488
US-Ha1,2003,8,30,242,15.777,15.362,16.074,389.415,148.01,0.542975636,307.722,81.10105325,98537,0,2.108,-9999,14.788,62.7738,-2.27083,4.99819,11.1481
US-Ha1,2003,8,31,243,15.548,14.674,16.172,386.837,227.786,0.841203327,289.353,66.95006263,98915,0,1.437,631.4285714,14.548,58.6862,41.8167,4.97916,11.8816
US-Ha1,2003,9,1,244,14.442,13.46,15.143,384.238,70.763,0.263092146,268.922,61.23881437,98931,1.2,1.137,136.0833333,14.196,20.4735,5.60008,4.88976,5.36389
US-Ha1,2003,9,2,245,13.567,13.24,13.8,381.616,65.888,0.246650335,294.539,64.96906855,98792,11.4,1.604,126.7083333,13.967,9.92996,6.40833,4.81797,4.97503
US-Ha1,2003,9,3,246,14.319,12.69,15.482,378.972,140.205,0.528516242,302.133,71.59483101,98687,9.1,2.075,240.0869565,14.425,28.3457,24.2043,4.87604,8.75224
US-Ha1,2003,9,4,247,16.767,16.17,17.193,376.308,62.378,0.236804502,304.033,82.38717115,97748,3.4,1.308,119.9583333,15.696,4.50779,4.22917,4.80099,4.97699
US-Ha1,2003,9,5,248,16.908,15.63,17.821,373.623,202.692,0.775005821,300.749,80.70563619,98009,0,2.354,389.7916667,16.017,60.8261,8.3875,3.6004,8.81448
US-Ha1,2003,9,6,249,17.012,13.195,19.737,370.918,194.043,0.747346545,290.689,72.16100895,98501,0,2.038,-9999,15.261,42.7502,34.4458,3.12187,9.03456
US-Ha1,2003,9,7,250,17.804,14.211,20.37,368.194,203.354,0.789001761,288.453,64.29989396,98524,0,1.533,-9999,15.431,43.5965,30.1519,3.34438,9.12523
US-Ha1,2003,9,8,251,18.078,14.902,20.346,365.45,191.992,0.750511112,298.648,66.45363177,98527,0,1.667,-9999,15.675,43.6525,25.3042,3.54518,8.40837
US-Ha1,2003,9,9,252,17.756,15.587,19.304,362.689,152.99,0.602602072,325.607,74.60644884,98537,0,2.117,-9999,15.611,37.6386,22.225,3.71823,7.49969
US-Ha1,2003,9,10,253,16.799,15.931,17.419,359.91,115.212,0.457304802,326.747,80.33909737,98536,0,1.808,-9999,15.696,37.3917,29.0167,3.85009,7.55318
US-Ha1,2003,9,11,254,17.001,15.204,18.284,357.115,221.989,0.888025266,297.307,78.69270322,98924,0,2.079,585.0714286,15.407,43.9263,14.5333,4.04116,8.01181
US-Ha1,2003,9,12,255,14.655,13.94,15.166,354.303,115.2,0.464493466,323.282,82.8689379,98820,0,1.988,-9999,15.044,42.2415,22.2958,4.07469,7.95757
