site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1960	7	3	185	289.1	296.8	285.4	0.92	6.3	1	93900	0.211897331
CBS	1960	7	4	186	291.8	300.2	285.2	0.85	0	1	93920	0.490113427
CBS	1960	7	5	187	292.3	299.1	286	0.81	0	1.3	94100	0.543249573
CBS	1960	7	6	188	291.9	298	282.9	0.78	0	1.8	93970	0.636221959
CBS	1960	7	7	189	290.2	296.9	287.4	0.76	8.5	6.5	93510	0.464107379
CBS	1960	7	8	190	290.9	297	285.9	0.79	0	2.8	93660	0.371468935
CBS	1960	7	9	191	290.5	299.6	284.6	0.85	10	1	93790	0.517695061
CBS	1960	7	10	192	293.3	300.2	286.9	0.81	1.2	2.8	94050	0.737187752
CBS	1960	7	11	193	292.8	298	289.2	0.87	6.3	2	94200	0.345592892
CBS	1960	7	12	194	293.4	299.7	285.9	0.83	0.2	0.5	94020	0.591954368
CBS	1960	7	13	195	293	297.1	291.4	0.95	35	1.5	93920	0.126479123
CBS	1960	7	14	196	292.8	297.8	291.4	0.96	5.7	1.8	94070	0.186560779
CBS	1960	7	15	197	295.1	302.1	290.4	0.88	0.8	0.5	94300	0.420174578
CBS	1960	7	16	198	297.3	302.6	292.6	0.82	0	2.8	94330	0.687674563
CBS	1960	7	17	199	296.6	304.2	288.4	0.77	0	1.8	94270	0.86891033
CBS	1960	7	18	200	297.3	303	291.2	0.74	0	3	94360	0.70933673
CBS	1960	7	19	201	296.2	301.5	289.3	0.79	0	2.5	94300	0.850930546
CBS	1960	7	20	202	297.1	302.4	292.2	0.77	0	2.3	94100	0.70445305
CBS	1960	7	21	203	294.1	296.8	292.3	0.87	4.3	3	93870	0.047028531
CBS	1960	7	22	204	293.7	297.6	290.4	0.78	3.4	2	94150	0.618984513
CBS	1960	7	23	205	289.8	293.3	286.1	0.92	6.4	0.5	94320	0
CBS	1960	7	24	206	291.1	297.1	288.4	0.89	8.7	2	94170	0.411681701
CBS	1960	7	25	207	290.3	296.2	284.1	0.9	0	1.8	94270	0.60163387
CBS	1960	7	26	208	292.3	299	285.4	0.86	0	1.5	94450	0.55525608
CBS	1960	7	27	209	293.1	299.5	289.6	0.87	0.8	2	94630	0.535883116
CBS	1960	7	28	210	293.3	300.7	287.3	0.88	0.1	0.5	94720	0.638793239
CBS	1960	7	29	211	293	296.7	289.8	0.93	9.3	2.5	94600	0
CBS	1960	7	30	212	296.2	301.3	292.6	0.84	0.1	2.8	94330	0.429762399
CBS	1960	7	31	213	295.4	299.9	293.4	0.94	23	2	94020	0.177715955
CBS	1960	8	1	214	294.6	299.6	291.1	0.91	1.3	0.5	93820	0.479447249
CBS	1960	8	2	215	294.5	299.6	291.6	0.87	2.1	2	93910	0.336320027
CBS	1960	8	3	216	293.3	295.9	290.9	0.95	11.9	1.5	94240	0
CBS	1960	8	4	217	292.3	295	290.6	0.95	30.7	1	94170	0
CBS	1960	8	5	218	292.9	298.4	288.1	0.9	0	1	94510	0.393834877
CBS	1960	8	6	219	295.4	302.8	289.4	0.86	1.3	1.8	94590	0.311643804
CBS	1960	8	7	220	297.6	302.7	292.1	0.74	0	4	94490	0.839963232
CBS	1960	8	8	221	294.7	300.6	290.9	0.81	2.6	4	94250	0.27834646
CBS	1960	8	9	222	290.7	292.7	288.6	0.91	10.3	0.3	94530	0
CBS	1960	8	10	223	291	296.8	287.7	0.8	0	1.5	94600	0.776272928
CBS	1960	8	11	224	289	298	281.2	0.87	0.1	1.8	94410	0.469764792
CBS	1960	8	12	225	291.1	298.2	285.5	0.82	0	0.8	94490	0.470993649
CBS	1960	8	13	226	289.6	298	283.9	0.82	0.2	1.3	94830	0.655507711
CBS	1960	8	14	227	289.4	299.6	280.4	0.86	0	0.5	94960	0.692620266
CBS	1960	8	15	228	292	298	284	0.88	0	1.3	94590	0.205523115
CBS	1960	8	16	229	291.4	296.9	288.4	0.91	11	0.8	94210	0.284272705
CBS	1960	8	17	230	293.3	300.4	286.8	0.87	0	1.5	94510	0.220936741
CBS	1960	8	18	231	293.5	298.3	290.5	0.89	4.2	1.3	94570	0.157245506
CBS	1960	8	19	232	293.2	299.7	289.4	0.9	3.6	0.8	94480	0.415767711
CBS	1960	8	20	233	294.3	299.7	289.3	0.86	11.6	1.5	94390	0.488895941
CBS	1960	8	21	234	293.8	299.5	288.8	0.91	8.5	0.8	94380	0.439885172
CBS	1960	8	22	235	294.6	300.8	290	0.84	4.1	1.3	94050	0.296559744
CBS	1960	8	23	236	289.5	293.2	287.9	0.96	120.6	3	93270	0
CBS	1960	8	24	237	290.7	296.7	283.8	0.81	0.2	2.3	93930	0.727805638
CBS	1960	8	25	238	290.2	298.6	282.4	0.79	0	1.8	94280	0.700897056
CBS	1960	8	26	239	290.6	297	284.4	0.78	3.1	2	94340	0.834970364
CBS	1960	8	27	240	289	296.2	280.1	0.82	0	0.5	94750	0.778880087
CBS	1960	8	28	241	290	299.2	283.4	0.86	0	1.3	94660	0.52340351
CBS	1960	8	29	242	287.3	291.2	281.4	0.94	3.2	0	94190	0
CBS	1960	8	30	243	289.4	294.6	286.9	0.91	7.7	0.8	93670	0.296831012
CBS	1960	8	31	244	290	295.8	284.4	0.86	2.8	1.5	94200	0.327611278
CBS	1960	9	1	245	292.4	298.7	285.4	0.82	0	3	94780	0.61261947
CBS	1960	9	2	246	293.1	301.6	283.5	0.81	0	0.8	94640	0.71966863
CBS	1960	9	3	247	290.1	296.3	285	0.83	3.6	1.8	94040	0.383644759
CBS	1960	9	4	248	287.5	295.5	280.6	0.83	2.8	2	94150	0.815255432
CBS	1960	9	5	249	286.4	296.5	277.5	0.84	0	0.3	94510	0.780244774
CBS	1960	9	6	250	289.4	298.9	280.7	0.75	0	1	94180	0.729795484
CBS	1960	9	7	251	285.6	292	280.7	0.87	13.7	1.5	93770	0.50352672
CBS	1960	9	8	252	284.3	291.3	278.3	0.82	4.1	1	93810	0.390489648
CBS	1960	9	9	253	285.9	289.8	281.8	0.8	0.5	4	93990	0.368852922
CBS	1960	9	10	254	283.9	288.4	277.4	0.93	4.2	2	94610	0.169675431
CBS	1960	9	11	255	288.9	296.2	280.5	0.77	0	2	94630	0.603790948
CBS	1960	9	12	256	289.9	296.5	282.6	0.73	0.2	2	94470	0.792499654
CBS	1960	9	13	257	288.1	296	281.1	0.86	0	1.5	94360	0.514707789
CBS	1960	9	14	258	287.2	292.9	282.3	0.83	17	2.8	93460	0.454018405
CBS	1960	9	15	259	283.7	289.5	280	0.82	1.7	3.8	94220	0.440020292
CBS	1960	9	16	260	284.2	294.5	274.9	0.77	0	2.8	94980	0.899164357
CBS	1960	9	17	261	286.8	298.4	277	0.77	0	2.3	95140	0.91052476
CBS	1960	9	18	262	285.8	299.2	274.8	0.84	0	0.5	95130	0.794810389
CBS	1960	9	19	263	285.6	297.8	276.1	0.84	0	1	94680	0.773953035
CBS	1960	9	20	264	288.1	300.9	278.2	0.79	0	2.5	94400	0.913138352
CBS	1960	9	21	265	289.7	300.7	280.2	0.69	0	3.5	94360	0.900633156
CBS	1960	9	22	266	287.4	296.9	278.5	0.81	0	2	94800	0.686208553
CBS	1960	9	23	267	285.2	293.2	279.6	0.92	8.3	2	94870	0.251255226
CBS	1960	9	24	268	280.3	290.5	274	0.77	0	2.8	95250	0.707941844
CBS	1960	9	25	269	280	291.1	269.7	0.76	0	2	95390	0.890508892
CBS	1960	9	26	270	283.4	296.6	272.5	0.75	1.5	2.8	94810	0.590589878
CBS	1960	9	27	271	282.3	287.3	273.9	0.76	5	2.5	94870	0.765925087
CBS	1960	9	28	272	278.2	290.4	267.4	0.71	0	0.3	95620	0.901337798
CBS	1960	9	29	273	281.5	288.9	272	0.82	0	0.3	95200	0
CBS	1960	9	30	274	285.8	289.6	282.6	0.92	7.9	0	94520	0
CBS	1960	10	1	275	280.2	286.4	271.8	0.73	1	5.3	95120	0.577601977
CBS	1960	10	2	276	275.8	287.2	264.4	0.7	0	1.3	95800	0.924611882
CBS	1960	10	3	277	279.1	290.2	266.4	0.68	0	2.5	95360	0.886237469
CBS	1960	10	4	278	281.6	291.6	272.9	0.73	0	3	95330	0.864493225
CBS	1960	10	5	279	280.5	288.4	274.1	0.72	2.7	1.8	95660	0.527667179
CBS	1960	10	6	280	276.7	289.8	265.9	0.75	0	1.3	96160	0.940100243
CBS	1960	10	7	281	276.6	292.4	265	0.72	0	0.5	95620	0.909716988
CBS	1960	10	8	282	277.7	292	265.9	0.73	0	1	95140	0.896310239
CBS	1960	10	9	283	279.9	294.9	269	0.73	0	0.5	95050	0.865475854
CBS	1960	10	10	284	281.4	292.9	270.3	0.75	0	1.8	94900	0.712695205
CBS	1960	10	11	285	281.8	289.2	275.6	0.76	0	1.5	95070	0.514969892
CBS	1960	10	12	286	279.7	295	266.9	0.73	0	0.5	95120	0.902841311
CBS	1960	10	13	287	278.4	287.9	273	0.9	1.8	2.8	95600	0.079225559
CBS	1960	10	14	288	275.5	278.2	273.7	0.92	2.3	0.8	95820	0
CBS	1960	10	15	289	278.1	292	272	0.89	0	2.5	95300	0.328498351
CBS	1960	10	16	290	271.5	277.9	265.5	0.8	0	0.5	95330	0.864893479
CBS	1960	10	17	291	273.2	286	261	0.7	0	2	94650	0.940248276
CBS	1960	10	18	292	277.8	289.7	267.7	0.66	0	3	94770	0.899328158
CBS	1960	10	19	293	276.6	289	265.6	0.71	0	1.3	95330	0.912234995
CBS	1960	10	20	294	277.4	291.4	266.5	0.73	0	0	95480	0.879885358
CBS	1960	10	21	295	278.6	292.7	268.5	0.7	0	0.5	95650	0.874572936
CBS	1960	10	22	296	278.8	293.1	267.7	0.7	0	1	95780	0.896648762
CBS	1960	10	23	297	278.6	291.2	270.7	0.8	0	0	95970	0.670797167
CBS	1960	10	24	298	274.2	286.2	268.1	0.92	0	3.3	95530	0.138430524
CBS	1960	10	25	299	269.6	274.8	265.2	0.77	0	1.8	95560	0.852708086
CBS	1960	10	26	300	270.5	281.4	265	0.76	0	2.3	94590	0.670218213
CBS	1960	10	27	301	267.5	277.8	259.7	0.73	0	1	94820	0.897480186
CBS	1960	10	28	302	271.9	286.6	261.7	0.69	0	0.8	95140	0.91073808
CBS	1960	10	29	303	275.4	286.1	266.9	0.68	0	3.5	95330	0.462044337
CBS	1960	10	30	304	279.3	289.5	271.5	0.66	0	1.8	95500	0.88071109
CBS	1960	10	31	305	276.6	287.1	266.2	0.8	7.8	2.8	95370	0.351893907
CBS	1960	11	1	306	275.4	280.3	271.9	0.71	0.5	2	95470	0.573081974
CBS	1960	11	2	307	268.1	276	261	0.74	0	1.8	95730	0.892070706
CBS	1960	11	3	308	268.7	278.5	261.2	0.7	0	1.3	95000	0.635778473
CBS	1960	11	4	309	269	278.3	261.4	0.75	0	1	94530	0.802933532
CBS	1960	11	5	310	271.4	279.9	263.4	0.71	0	2	94910	0.903477745
CBS	1960	11	6	311	274.7	287	263.8	0.65	0	2.5	95190	0.87801658
CBS	1960	11	7	312	273.6	279.2	270	0.79	0	1	95660	0
CBS	1960	11	8	313	270.6	272.7	268.7	0.63	0	0.8	95730	0
CBS	1960	11	9	314	268.4	275	262.4	0.68	0	2	95020	0.592703308
CBS	1960	11	10	315	266.4	277	257	0.66	0	2.8	94770	0.892724841
CBS	1960	11	11	316	268.4	275.9	261.6	0.61	0	1	95090	0.876467158
CBS	1960	11	12	317	265.9	277.2	256.4	0.7	0	0.5	95080	0.890038655
CBS	1960	11	13	318	265.6	275.1	259	0.77	0	2	94840	0.682780057
CBS	1960	11	14	319	267	276.7	257.5	0.71	0	2.3	94940	0.332678853
CBS	1960	11	15	320	269.5	279.2	261.6	0.68	0	1.8	95330	0.880552465
CBS	1960	11	16	321	268.1	282.2	257.8	0.7	0	0.3	95330	0.90434718
CBS	1960	11	17	322	270.3	283.8	259.4	0.76	0	0.8	95110	0.877276222
CBS	1960	11	18	323	272.4	283.7	266	0.84	0	1.3	94560	0.358410928
CBS	1960	11	19	324	271.6	279.6	264.5	0.58	0	1.5	94990	0.904592014
CBS	1960	11	20	325	271.3	286.9	260.7	0.57	0	1.3	95330	0.897690848
CBS	1960	11	21	326	270.6	279	263	0.91	0	2	95170	0
CBS	1960	11	22	327	261.4	271.8	254.4	0.79	0	1.8	95890	0.821196819
CBS	1960	11	23	328	258.6	263.6	252	0.82	0	1	95860	0
CBS	1960	11	24	329	263.4	264.9	261	0.86	0	1	95730	0
CBS	1960	11	25	330	263.7	266.9	257.4	0.82	0	1.3	95150	0.126080773
CBS	1960	11	26	331	255.6	261.3	248.8	0.68	0	5.3	95360	0.253033487
CBS	1960	11	27	332	253.7	265.4	244.4	0.69	0	4	95080	0.835730345
CBS	1960	11	28	333	256.8	264.5	250	0.73	0	2.5	95250	0.796058057
CBS	1960	11	29	334	254.9	268.4	244.6	0.75	0	0.5	95400	0.862549178
CBS	1960	11	30	335	259.8	270.7	254	0.71	0	5.3	94670	0.26706937
CBS	1960	12	1	336	257.1	265.9	246.7	0.58	0	3	94940	0.868006666
CBS	1960	12	2	337	264.7	275.2	253.8	0.72	0	5.3	94490	0.827656949
CBS	1960	12	3	338	259	272.7	251.6	0.66	0	0.5	95480	0.840896141
CBS	1960	12	4	339	250.8	261.2	242.5	0.73	0	0	95760	0.713584192
CBS	1960	12	5	340	255.6	265.2	244.7	0.7	0	1.8	95180	0.867379415
CBS	1960	12	6	341	251.3	260.5	243.5	0.68	0	0.8	95760	0.782767313
CBS	1960	12	7	342	256.1	265	248.4	0.69	0	1.8	95680	0.806631374
CBS	1960	12	8	343	261.9	271	254.8	0.73	0	1.5	95680	0.808685016
CBS	1960	12	9	344	269.2	274.3	262	0.71	0	2	94270	0.241009787
CBS	1960	12	10	345	266.1	270.6	263	0.64	0	3.5	94310	0.483156701
CBS	1960	12	11	346	265.8	277.2	254.9	0.77	0	3.8	94390	0.418215638
CBS	1960	12	12	347	263.6	274.2	259	0.73	0	3.5	94010	0.066176881
CBS	1960	12	13	348	261.8	264.3	258.5	0.66	0	3.8	94510	0
CBS	1960	12	14	349	255.7	263.9	249.5	0.72	0	2.5	95060	0.819465823
CBS	1960	12	15	350	252.5	264.6	242.8	0.74	0	0.5	95380	0.865361636
CBS	1960	12	16	351	252.7	265.7	242.1	0.72	0	0	95350	0.622369656
CBS	1960	12	17	352	253.9	258.7	250.5	0.62	0	3.5	95270	0.723575277
CBS	1960	12	18	353	251.4	257.7	244.6	0.63	0	4	95180	0.847316769
CBS	1960	12	19	354	252.8	262.8	244.8	0.6	0	3.3	95010	0.859678226
CBS	1960	12	20	355	255	265.3	244.3	0.69	0	1.8	95050	0.525419908
CBS	1960	12	21	356	255	262.7	248.2	0.72	0	2	95340	0.85061996
CBS	1960	12	22	357	256.7	266.8	247.9	0.8	0	0	94930	0.224085913
CBS	1960	12	23	358	258	266.8	250.8	0.75	0	0.3	94950	0.684109667
CBS	1960	12	24	359	260.8	264	256.6	0.88	0	0.5	94670	0
CBS	1960	12	25	360	256	261.9	247.7	0.77	0	1.3	94830	0.808714991
CBS	1960	12	26	361	246.8	260.1	237.5	0.71	0	0.3	95280	0.87662249
CBS	1960	12	27	362	246.5	260.2	237.8	0.72	0	0.5	95340	0.753346964
CBS	1960	12	28	363	247.7	257.2	237.8	0.73	0	0.8	95020	0.742358014
CBS	1960	12	29	364	251.1	253.7	247.7	0.72	0	3.8	94580	0.270008075
CBS	1960	12	30	365	246.9	251.9	240.4	0.7	0	2.3	94430	0.506314979
CBS	1960	12	31	366	244.7	254.2	238	0.69	0	0.5	94670	0.843837719
CBS	1961	1	1	1	245.9	257.9	234.6	0.7	0	0	94930	0.731303025
CBS	1961	1	2	2	255.3	267.7	244.7	0.69	0	1.5	95030	0.843655786
CBS	1961	1	3	3	263.7	268.6	257.1	0.68	0	4.3	94450	0.134943529
CBS	1961	1	4	4	250.9	257.7	245.2	0.61	0	4.3	95190	0.85427586
CBS	1961	1	5	5	249.6	260.9	238.2	0.68	0	1.8	95380	0.348262818
CBS	1961	1	6	6	248.9	258.8	240.9	0.7	0	2	95260	0.707284699
CBS	1961	1	7	7	256	265.8	244	0.65	0	3.8	94750	0.81890332
CBS	1961	1	8	8	263	267	257.2	0.63	0	4	94860	0.582797026
CBS	1961	1	9	9	255	262.9	245.3	0.76	0	1	95270	0.111961008
CBS	1961	1	10	10	249.2	258.6	243.7	0.67	0	2.3	95720	0.6933626
CBS	1961	1	11	11	243.5	251.5	237.3	0.66	0	2.8	95590	0.781840844
CBS	1961	1	12	12	247.4	259.2	238.3	0.67	0	4.8	95520	0.847687496
CBS	1961	1	13	13	254.2	263.5	242.8	0.66	0	4.3	95100	0.222743474
CBS	1961	1	14	14	254.5	262.5	247.7	0.72	0	0.8	95310	0.700519121
CBS	1961	1	15	15	257.1	261.6	253	0.73	0	2.3	95060	0
CBS	1961	1	16	16	249.4	257	244.5	0.76	0	2.5	95260	0.476447212
CBS	1961	1	17	17	247	259.5	236.5	0.75	0	0	95300	0.210118359
CBS	1961	1	18	18	248.7	258.5	242.1	0.71	0	1.3	95530	0.827733681
CBS	1961	1	19	19	250.3	263.4	238.6	0.73	0	0.5	95630	0.396466624
CBS	1961	1	20	20	260.1	271.5	244.3	0.7	0	3.3	94910	0.483490917
CBS	1961	1	21	21	261.7	269.5	256.1	0.58	0	6.5	94510	0.405626752
CBS	1961	1	22	22	256	263.3	246.4	0.59	0	3.5	94880	0.601499795
CBS	1961	1	23	23	257.4	267.5	249.7	0.61	0	2	95130	0.839984306
CBS	1961	1	24	24	255.9	265	245.4	0.73	0	0.3	94400	0.565786014
CBS	1961	1	25	25	262	264.9	257.9	0.72	0	6.8	93680	0.184470967
CBS	1961	1	26	26	253.8	261.7	246.6	0.57	0	3.8	95310	0.93061637
CBS	1961	1	27	27	252.1	262.8	242	0.74	0	0	95870	0
CBS	1961	1	28	28	259.1	269.4	249.7	0.79	0	0.3	95580	0.613234249
CBS	1961	1	29	29	258.8	264.8	255.4	0.84	0	0	94980	0
CBS	1961	1	30	30	257.4	262.2	253.2	0.69	0	1.5	94700	0.427716091
CBS	1961	1	31	31	246.6	257.7	238.4	0.71	0	0.5	94750	0.88470355
CBS	1961	2	1	32	249.3	258.8	239.1	0.73	0	0.3	94650	0.594978546
CBS	1961	2	2	33	250.5	258.3	243.5	0.8	0	0	94560	0.285917857
CBS	1961	2	3	34	253.9	262.7	246	0.75	0	0.5	95020	0.496033895
CBS	1961	2	4	35	256.6	269.2	245	0.75	0	1.3	95550	0.799348044
CBS	1961	2	5	36	258.4	270.9	247.3	0.74	0	0	95560	0.545014983
CBS	1961	2	6	37	261.3	271.3	250.5	0.73	0	0.3	94870	0.250653716
CBS	1961	2	7	38	263.5	269.1	260.4	0.83	0	2	94230	0
CBS	1961	2	8	39	262.8	266.8	255	0.69	0	3.8	94060	0.673940058
CBS	1961	2	9	40	259.7	263.8	256.4	0.58	0	8	94130	0.103299266
CBS	1961	2	10	41	254.5	264.1	245.4	0.6	0	2	94800	0.895333984
CBS	1961	2	11	42	256.9	267.4	244.7	0.82	0	0.8	94030	0.133277868
CBS	1961	2	12	43	256	263	246.9	0.71	0	2.5	94280	0.827236823
CBS	1961	2	13	44	260	264.3	250.3	0.57	0	8	93900	0.457793668
CBS	1961	2	14	45	255.5	262.6	251.8	0.56	0	6	94600	0.770134411
CBS	1961	2	15	46	255.5	258.8	251.1	0.57	0	4	94630	0.827649857
CBS	1961	2	16	47	254.6	263.6	245.1	0.69	0	3	94300	0.140742673
CBS	1961	2	17	48	253.8	262.8	244.9	0.65	0	1.8	94680	0.941188478
CBS	1961	2	18	49	255.4	267.9	241.7	0.67	0	2	94930	0.857600629
CBS	1961	2	19	50	264.9	276.3	254.9	0.71	0	1	94800	0.873966868
CBS	1961	2	20	51	268.6	273.4	262	0.71	0	4.3	94580	0.781364456
CBS	1961	2	21	52	259.3	267.1	251.5	0.75	0	1.8	95010	0.551592403
CBS	1961	2	22	53	258.1	268.9	247.3	0.72	0	2	95030	0.922044775
CBS	1961	2	23	54	263.5	275.8	251.1	0.69	0	0.8	94790	0.879126902
CBS	1961	2	24	55	270.8	275.1	266.6	0.84	0	2.8	94750	0.106998674
CBS	1961	2	25	56	262.8	271	255	0.7	0	0.5	95220	0.774898494
CBS	1961	2	26	57	258.9	269.4	249.6	0.71	0	1	95300	0.925951766
CBS	1961	2	27	58	266.6	277.2	254	0.63	0	3.5	94930	0.854797618
CBS	1961	2	28	59	271.8	279.4	263.2	0.76	0	0.5	95260	0.420800905
CBS	1961	3	1	60	276	282.7	268.4	0.62	0	3.5	95260	0
CBS	1961	3	2	61	274.1	279.7	269	0.62	0	4	95340	0.256020804
CBS	1961	3	3	62	267.6	277.4	256.3	0.68	0	0.8	95150	0.878076739
CBS	1961	3	4	63	268.1	272.9	260.8	0.55	0	1.8	94920	0.902517749
CBS	1961	3	5	64	266.8	277.1	257	0.69	0	2.8	94740	0.898645217
CBS	1961	3	6	65	266.2	272.8	262.5	0.68	0	4	94630	0.466034012
CBS	1961	3	7	66	262	266.9	256.5	0.46	0	4.3	95320	0.946622745
CBS	1961	3	8	67	260.5	268.1	251	0.58	0	4	95610	0.914829564
CBS	1961	3	9	68	261.8	268.9	251.7	0.56	0	1.3	95720	0.929296209
CBS	1961	3	10	69	262.7	272.8	253.5	0.65	0	1.3	95510	0.861169156
CBS	1961	3	11	70	267.1	277.8	256	0.63	0	2.5	95310	0.839221759
CBS	1961	3	12	71	272.7	276.2	267.2	0.93	0	0.5	95440	0
CBS	1961	3	13	72	273.6	276.1	271.8	0.87	0	2	95550	0
CBS	1961	3	14	73	270.4	276	265	0.76	0	0.5	95740	0.711390338
CBS	1961	3	15	74	268.8	279.3	260	0.72	0	0.3	95370	0.86973501
CBS	1961	3	16	75	273.6	281.8	266	0.61	0	3	94580	0.705308526
CBS	1961	3	17	76	276.8	279.4	270.9	0.76	0.3	4.8	94420	0
CBS	1961	3	18	77	275.3	278.5	271.6	0.63	0	3.3	94930	0
CBS	1961	3	19	78	271.3	277.8	262.6	0.61	0	0.8	94970	0.828530958
CBS	1961	3	20	79	269.3	277.2	260.5	0.62	0	2.3	94720	0.86011623
CBS	1961	3	21	80	271.8	279.4	262.3	0.58	0	2	94570	0.856468637
CBS	1961	3	22	81	270.7	277.7	264.4	0.7	0	2.3	94450	0.304587583
CBS	1961	3	23	82	270.7	278.5	261.5	0.58	0	3	94490	0.892575302
CBS	1961	3	24	83	274.3	283.9	263.7	0.52	0	3.3	94480	0.914707005
CBS	1961	3	25	84	267.3	274.3	262.9	0.47	0	2.8	95120	0.936648012
CBS	1961	3	26	85	267.8	278.4	256.5	0.54	0	0.5	94700	0.718800753
CBS	1961	3	27	86	270.2	277.6	259.1	0.54	0	2	94550	0.835103741
CBS	1961	3	28	87	272.7	278.3	267.3	0.56	0	2.3	94620	0.263067506
CBS	1961	3	29	88	272.4	277.5	266	0.79	0	4.5	94520	0.0507054
CBS	1961	3	30	89	274.4	284.9	262.4	0.53	0	4.8	94580	0.807938228
CBS	1961	3	31	90	274.5	283.4	265.1	0.43	0	3.8	94330	0.921956276
CBS	1961	4	1	91	271.9	279.8	264.6	0.53	0	2	94210	0.684461749
CBS	1961	4	2	92	275.8	287.1	262.3	0.41	0	4.5	93930	0.939374267
CBS	1961	4	3	93	284.9	291	272.5	0.5	2.3	7	93490	0.529873849
CBS	1961	4	4	94	275.2	281.4	272.6	0.89	0	3	93180	0
CBS	1961	4	5	95	273.8	281.7	266	0.72	0	3.5	92970	0.131401454
CBS	1961	4	6	96	269.2	272.7	266.5	0.6	0	6	93870	0.777069006
CBS	1961	4	7	97	274.4	282.5	263	0.63	0	5.3	93870	0
CBS	1961	4	8	98	270.1	280.8	267	0.68	0	9.5	94120	0.413849744
CBS	1961	4	9	99	269.3	277.6	262.9	0.61	0	4.8	94700	0.719355662
CBS	1961	4	10	100	277.7	287.2	265.1	0.39	0	4.5	94650	0.821190335
CBS	1961	4	11	101	281.2	290.6	269.7	0.36	0	3.8	94360	0.866096866
CBS	1961	4	12	102	281	294	269.5	0.58	0	2	94370	0.806812088
CBS	1961	4	13	103	279.1	285.4	273.5	0.56	0.3	3.5	94680	0.827565033
CBS	1961	4	14	104	274	283.9	265	0.62	0	3.8	94610	0.53902032
CBS	1961	4	15	105	271.4	278.9	263.1	0.65	0	0.5	94810	0.529064139
CBS	1961	4	16	106	275.6	287.4	264.1	0.54	0	4	94230	0.558520657
CBS	1961	4	17	107	272.3	279.5	264.8	0.68	0	2	94620	0.642617268
CBS	1961	4	18	108	278.9	291.3	264.4	0.41	0	3.3	94650	0.72608861
CBS	1961	4	19	109	286.2	299.3	272.5	0.4	0	4	94530	0.894506195
CBS	1961	4	20	110	291.2	297.4	279.2	0.22	0	5.5	94450	0.689708013
CBS	1961	4	21	111	280.7	289.1	274.2	0.59	0.6	2.5	94600	0.555915326
CBS	1961	4	22	112	279.2	292	266.3	0.53	0	1	94610	0.615429599
CBS	1961	4	23	113	281.8	290.2	276.3	0.66	3.7	3.3	94690	0.329595042
CBS	1961	4	24	114	277.4	286.2	267.3	0.5	0	2.3	95490	0.924130315
CBS	1961	4	25	115	278	291.9	263.6	0.44	0	0.8	95340	0.844731133
CBS	1961	4	26	116	279.6	290.7	269.4	0.45	0	1.5	94500	0.341246331
CBS	1961	4	27	117	283	296.4	268.5	0.47	0	1.3	93990	0.891681925
CBS	1961	4	28	118	288.4	298	276.4	0.36	0	5	94210	0.775622554
CBS	1961	4	29	119	288.1	299.5	274.1	0.44	0	6	94420	0.847988413
CBS	1961	4	30	120	281.1	290.2	273.6	0.53	1.8	3	94600	0.852565737
CBS	1961	5	1	121	285.3	292.3	275	0.35	0	4.8	93950	0.678249537
CBS	1961	5	2	122	282.6	293.1	270	0.55	0	2.8	94300	0.319415118
CBS	1961	5	3	123	276.2	290.7	270.9	0.78	0	2.3	94620	0
CBS	1961	5	4	124	276.1	280.8	273.1	0.67	0	2.8	94260	0
CBS	1961	5	5	125	277	289.8	263.4	0.54	0	1.8	94010	0.838482808
CBS	1961	5	6	126	286.3	298.6	269.4	0.39	0	2.8	94350	0.703813283
CBS	1961	5	7	127	284.7	296.5	277	0.68	0.4	1.5	94030	0.168083934
CBS	1961	5	8	128	286.1	294.3	274.1	0.53	0.7	4	93840	0.84505316
CBS	1961	5	9	129	285.2	291.1	281.1	0.72	20.5	2.3	93630	0
CBS	1961	5	10	130	285.4	290.2	280.7	0.63	0.1	4.8	94040	0.695025014
CBS	1961	5	11	131	281.2	288.8	273.2	0.72	0	3	93940	0
CBS	1961	5	12	132	282.5	290.9	277.5	0.7	3.9	1	93380	0.431767032
CBS	1961	5	13	133	288.8	298.6	273.8	0.45	0.1	3.5	94020	0.5883315
CBS	1961	5	14	134	290.1	299.7	276	0.32	0	4.3	94580	0.829838747
CBS	1961	5	15	135	284.2	290.4	277	0.54	0.2	1.8	94490	0.313858326
CBS	1961	5	16	136	281.5	289.2	270.8	0.5	0	5.3	94610	0.896220576
CBS	1961	5	17	137	281.1	291.3	271.4	0.61	0	0.5	94940	0.383018712
CBS	1961	5	18	138	285.4	292.6	279.9	0.71	0	2.5	94480	0.021220137
CBS	1961	5	19	139	287.2	294.6	276	0.7	0	2.8	94230	0.289221561
CBS	1961	5	20	140	283.2	287.8	278.1	0.75	15.8	4.8	93970	0.309555778
CBS	1961	5	21	141	279.4	283.9	275	0.79	1	5	93960	0.063152142
CBS	1961	5	22	142	283.6	294.5	271.7	0.63	0	2.8	94160	0.797866156
CBS	1961	5	23	143	287	295.3	275.3	0.54	0	2.8	93990	0.684150313
CBS	1961	5	24	144	288	297.5	276.4	0.61	0	1.8	94180	0.696380713
CBS	1961	5	25	145	290.8	300.9	281.5	0.66	1.2	1.3	94740	0.646059259
