site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1983	4	21	111	284	294.8	271.3	0.29	0	4.8	94070	0.656288927
CBS	1983	4	22	112	278.7	285.7	273.5	0.56	0.9	6.5	92930	0.06923583
CBS	1983	4	23	113	283.3	290.8	276.2	0.26	0	8.3	93400	0.850815109
CBS	1983	4	24	114	291	299.1	278.8	0.3	0	6.8	93970	0.878305671
CBS	1983	4	25	115	289.8	299.6	280	0.41	0	5.5	94670	0.814290371
CBS	1983	4	26	116	285.2	295	276	0.67	3.9	3.8	93330	0
CBS	1983	4	27	117	286	293	281	0.51	4.1	9.5	93470	0.664983131
CBS	1983	4	28	118	288.7	297.6	276.4	0.47	0	4.5	93830	0.625016233
CBS	1983	4	29	119	278.1	290.1	272.9	0.65	7.5	9.8	92910	0.165095089
CBS	1983	4	30	120	276.8	282	272.8	0.5	0	9.5	93660	0.673078213
CBS	1983	5	1	121	281.1	288	272.9	0.5	0	7.3	93970	0.804955494
CBS	1983	5	2	122	283.6	293.4	274.1	0.42	0	6.3	94570	0.92110406
CBS	1983	5	3	123	289.9	297.6	277.2	0.36	0	8	94640	0.851408204
CBS	1983	5	4	124	290.1	296.6	282.5	0.4	0	6	94810	0.782191684
CBS	1983	5	5	125	287.4	295.4	277.9	0.43	0	3.3	94930	0.713445898
CBS	1983	5	6	126	279.8	286.8	276.5	0.79	7.6	4.8	93940	0
CBS	1983	5	7	127	276.9	279.7	274.8	0.9	6.1	2.8	92840	0
CBS	1983	5	8	128	278.6	284.2	276.3	0.87	4.2	3.8	93970	0.109274116
CBS	1983	5	9	129	284.8	294.9	273.3	0.62	0	1.8	94230	0.806106693
CBS	1983	5	10	130	289.8	299.4	283.4	0.64	0.1	6	93950	0.448870322
CBS	1983	5	11	131	286.9	290.2	284.2	0.78	8.8	2	94460	0.021653424
CBS	1983	5	12	132	288.4	297.7	277.5	0.69	0	3	94270	0.69082725
CBS	1983	5	13	133	282.5	289.7	279.5	0.86	11.3	3.8	94160	0
CBS	1983	5	14	134	283.1	291.6	273.7	0.65	0	2.5	94480	0.822684964
CBS	1983	5	15	135	285.8	292.7	277.4	0.48	0.5	3	94660	0.841710965
CBS	1983	5	16	136	281.7	293.1	273.9	0.68	9.3	2.8	94210	0.376981671
CBS	1983	5	17	137	282	289.6	276.7	0.74	14.6	3	94540	0.609992763
CBS	1983	5	18	138	280.2	287.6	274	0.86	7.1	3.8	94150	0.183907853
CBS	1983	5	19	139	286.4	292.7	280.3	0.53	0.7	5	93650	0.839447946
CBS	1983	5	20	140	289.2	296.9	280.9	0.57	0	3	93830	0.661323708
CBS	1983	5	21	141	286.3	293	282.4	0.72	0.2	2.8	94380	0.4490819
CBS	1983	5	22	142	285.2	295.4	274.8	0.65	0	0.8	94730	0.895849719
CBS	1983	5	23	143	287	298.9	273.8	0.56	0	1.8	94630	0.935470836
CBS	1983	5	24	144	287.2	298.2	275	0.62	0	1.5	94700	0.647634063
CBS	1983	5	25	145	288.7	299.6	276.5	0.61	0	2.3	94910	0.840571724
CBS	1983	5	26	146	288.6	295	281.6	0.64	0	2.5	94470	0.228700854
CBS	1983	5	27	147	288.5	295.2	284.3	0.62	0.1	4	93670	0.649932547
CBS	1983	5	28	148	292	300.5	283.3	0.54	0	4.3	93460	0.793318132
CBS	1983	5	29	149	291.8	300	284.3	0.7	2.1	4.3	93380	0.681422928
CBS	1983	5	30	150	293.8	303.3	285.5	0.54	0	2.8	93400	0.789831903
CBS	1983	5	31	151	291.3	296.1	286	0.38	0	6.3	93550	0.842987005
CBS	1983	6	1	152	287.5	296.5	276.5	0.53	0	3	93960	0.772853497
CBS	1983	6	2	153	287.7	294.5	284.3	0.73	1.2	3	93890	0.532403253
CBS	1983	6	3	154	288.8	296.8	281.9	0.66	0.4	2.3	94190	0.653987526
CBS	1983	6	4	155	287.1	294.2	278.6	0.8	1.5	2.3	94030	0.183585876
CBS	1983	6	5	156	288.1	293.2	284.6	0.88	31	2.5	93390	0.183249177
CBS	1983	6	6	157	282.8	287.5	280.8	0.86	5.4	4.8	93500	0.115174362
CBS	1983	6	7	158	285.3	295.7	275.7	0.73	2.4	2.3	93730	0.642518045
CBS	1983	6	8	159	283.3	287.8	281.5	0.92	15.8	1.5	93810	0.189060647
CBS	1983	6	9	160	284.4	289.3	279.6	0.87	10.3	1.5	94170	0.256173962
CBS	1983	6	10	161	284.4	291.3	278.9	0.85	0.8	2	94520	0.370211224
CBS	1983	6	11	162	284.6	290	277.9	0.93	4.8	1.5	94340	0
CBS	1983	6	12	163	286	290.4	284	0.88	15	1.8	93880	0.040270972
CBS	1983	6	13	164	285.4	293	280	0.82	0.1	2.5	93830	0.41557713
CBS	1983	6	14	165	290.4	299.6	281.2	0.74	0	1.8	93790	0.729682618
CBS	1983	6	15	166	292.6	301	284.7	0.64	0	4	94120	0.849156087
CBS	1983	6	16	167	291.9	300.3	281.1	0.65	0	2.3	94050	0.848189424
CBS	1983	6	17	168	291.2	296.2	288	0.81	9.3	1.8	93970	0.213488124
CBS	1983	6	18	169	288.9	295.2	286.2	0.83	12.8	3.8	94040	0.239933222
CBS	1983	6	19	170	289.2	296.7	280.2	0.78	0	2.8	94500	0.812347083
CBS	1983	6	20	171	289.5	297.6	283.1	0.8	0	1.8	94230	0.48565577
CBS	1983	6	21	172	289	295.8	283.4	0.82	0	2	94200	0.445383976
CBS	1983	6	22	173	289.9	298.9	281.7	0.78	0	1.5	94400	0.737339064
CBS	1983	6	23	174	288.6	294.8	284.4	0.88	4	1	94360	0.378385218
CBS	1983	6	24	175	288.2	295.7	282.4	0.79	0	1.8	94530	0.749693099
CBS	1983	6	25	176	288.7	298.1	278.1	0.71	0	1.3	94260	0.729414486
CBS	1983	6	26	177	289.1	293.2	287.2	0.9	14.4	1.5	93810	0.106049666
CBS	1983	6	27	178	290.7	296.6	286.7	0.8	0	3.3	93700	0.51680017
CBS	1983	6	28	179	288	296.4	283.2	0.91	2.1	1.3	93950	0.264946359
CBS	1983	6	29	180	289.1	293.9	284.8	0.91	14.2	1.3	94120	0.086087978
CBS	1983	6	30	181	290	294.4	287.3	0.92	7.2	2	94130	0.139043588
CBS	1983	7	1	182	290.8	297.6	285.6	0.87	0.5	2	94130	0.496542944
CBS	1983	7	2	183	288.2	294.1	285.5	0.88	1.6	2.5	93590	0.13903051
CBS	1983	7	3	184	287.6	291.3	285.2	0.85	11.1	2	92850	0
CBS	1983	7	4	185	287.8	291	285.2	0.92	2.8	1	93060	0
CBS	1983	7	5	186	288.1	290.8	285.5	0.92	4.8	1	93330	0
CBS	1983	7	6	187	289.6	294.5	285.8	0.82	0.4	1	93640	0.238499813
CBS	1983	7	7	188	289.5	296.6	282.9	0.82	0	1	93740	0.450657221
CBS	1983	7	8	189	289.5	298.1	282.5	0.83	0	1.5	93800	0.556928855
CBS	1983	7	9	190	292.8	299.4	288.1	0.78	0	2	94170	0.79600486
CBS	1983	7	10	191	291.8	300.7	283.2	0.77	0	1	94370	0.743357011
CBS	1983	7	11	192	293.6	302.4	284.5	0.77	0	1	94330	0.777035738
CBS	1983	7	12	193	293.5	301	288	0.81	4.6	2.5	94270	0.571557474
CBS	1983	7	13	194	294.1	300.6	289	0.8	2.4	2	94280	0.54539616
CBS	1983	7	14	195	290.8	294.8	288.2	0.87	4.9	2.3	93790	0
CBS	1983	7	15	196	293.3	299.8	286.9	0.68	0.4	4.3	93410	0.626311187
CBS	1983	7	16	197	292.6	298.9	286.6	0.74	4.7	2.8	93660	0.653604899
CBS	1983	7	17	198	290.5	293.7	288	0.92	14.1	2.5	93850	0.073440973
CBS	1983	7	18	199	293	298.8	287.4	0.84	3.5	3	94180	0.5480819
CBS	1983	7	19	200	293.4	297.7	290.3	0.9	13.6	2.8	94130	0.133837119
CBS	1983	7	20	201	290.5	295.8	288.6	0.93	23.7	2.8	93230	0.180906494
CBS	1983	7	21	202	291.9	298.4	286.7	0.87	3.1	1.8	93520	0.34216291
CBS	1983	7	22	203	290.6	295.7	288.2	0.91	23	1.8	93670	0.329199719
CBS	1983	7	23	204	291.4	296.8	286.3	0.92	17.8	0.3	93820	0.289307979
CBS	1983	7	24	205	291.8	298.7	286.5	0.85	0.2	2	94120	0.62665878
CBS	1983	7	25	206	291.4	293.5	288.7	0.97	17.3	0.8	93870	0
CBS	1983	7	26	207	295.7	301.1	288.7	0.83	0	2.5	94000	0.439395523
CBS	1983	7	27	208	294.6	300.4	288.8	0.84	11.8	2	94200	0.683912977
CBS	1983	7	28	209	296.9	304.2	291	0.82	0.2	1.8	93990	0.780083017
CBS	1983	7	29	210	295.7	299.5	293.2	0.91	14.1	1.3	93710	0.033978364
CBS	1983	7	30	211	296.1	301.2	292.8	0.85	3.5	1.3	94010	0.23148692
CBS	1983	7	31	212	295.9	301.2	291.9	0.83	0	1	94120	0.525265154
CBS	1983	8	1	213	294.6	302.5	287.7	0.84	0	1.8	94240	0.601500156
CBS	1983	8	2	214	294.5	298.7	292.8	0.93	14.6	2.8	93940	0.17123116
CBS	1983	8	3	215	296.7	304.1	290	0.83	0	2.3	94190	0.796186187
CBS	1983	8	4	216	297.2	303.9	292	0.82	0.1	3	94380	0.570916201
CBS	1983	8	5	217	297.7	303.6	293.6	0.82	0	2.3	94500	0.744524588
CBS	1983	8	6	218	295.4	300.3	292.9	0.87	11.4	1.3	94400	0.172734595
CBS	1983	8	7	219	292.6	294.5	291.6	0.91	18.5	2	94550	0
CBS	1983	8	8	220	293.7	299.4	290.6	0.87	0.1	1.5	94750	0.506754677
CBS	1983	8	9	221	293.4	300.1	287.7	0.87	0	2	94830	0.549734258
CBS	1983	8	10	222	293.5	300.5	289.8	0.89	0	1	94770	0.362744941
CBS	1983	8	11	223	294.4	301.4	288	0.85	0	0.5	94850	0.762286028
CBS	1983	8	12	224	296.2	303.6	288	0.83	0	0.3	94700	0.771255628
CBS	1983	8	13	225	296.7	303.5	291.7	0.86	0	2.3	94540	0.717035108
CBS	1983	8	14	226	295.4	302.5	289.2	0.86	0	2.3	94500	0.54978066
CBS	1983	8	15	227	295.2	303.9	287.5	0.8	0	2	94160	0.841038894
CBS	1983	8	16	228	293.2	300.8	286.1	0.86	0.6	2	93870	0.62365635
CBS	1983	8	17	229	291.7	297.6	288.7	0.77	2.9	2.8	94140	0.68936131
CBS	1983	8	18	230	288.2	297.1	281.5	0.83	0	2	94620	0.712699164
CBS	1983	8	19	231	288.3	296.3	280.6	0.82	0	1	94670	0.350228628
CBS	1983	8	20	232	290.9	297.6	285.7	0.81	0	1.8	94450	0.293904762
CBS	1983	8	21	233	290.7	297.9	287.3	0.86	0	2.3	94400	0.186930801
CBS	1983	8	22	234	289.2	299.3	282.5	0.83	0	0.5	94430	0.721123232
CBS	1983	8	23	235	290	299.7	281.1	0.8	0	1.3	94260	0.520787844
CBS	1983	8	24	236	291.1	299.6	284.2	0.79	0	0.8	94040	0.841631045
CBS	1983	8	25	237	289.1	301	278.7	0.76	0	0	94320	0.793308146
CBS	1983	8	26	238	290.7	296.9	285	0.73	0.2	1.5	94520	0.065709099
CBS	1983	8	27	239	291	293	287.8	0.74	3.6	2.5	94450	0
CBS	1983	8	28	240	291.6	294.7	289.3	0.94	22.7	1.8	93960	0
CBS	1983	8	29	241	294.6	299.9	291.6	0.81	8.4	2.3	93920	0.68558488
CBS	1983	8	30	242	292.3	299.6	286.6	0.78	0	3.8	94160	0.532523841
CBS	1983	8	31	243	293.8	299.2	288.6	0.74	0.3	3.3	94480	0.742077529
CBS	1983	9	1	244	292.6	300.2	286.2	0.8	0	1.5	94580	0.729679663
CBS	1983	9	2	245	291.5	295.4	289.5	0.94	9.3	2.3	94170	0.044825815
CBS	1983	9	3	246	291.1	296.7	287.4	0.83	3.6	1.8	94450	0.704675534
CBS	1983	9	4	247	289.5	298.6	282.4	0.77	0	1.8	95030	0.872603765
CBS	1983	9	5	248	286.5	293.3	279.6	0.9	0	0.8	94970	0.037743307
CBS	1983	9	6	249	290	295.5	286.2	0.82	0	1.8	94840	0.219680567
CBS	1983	9	7	250	289.5	295.5	287.3	0.89	8.6	0.8	94870	0.258469234
CBS	1983	9	8	251	288.7	297.7	282.7	0.84	0	1.5	94840	0.617964611
CBS	1983	9	9	252	288.4	294.3	284.5	0.92	1.8	1	94520	0.061253278
CBS	1983	9	10	253	289.7	294.5	287.3	0.91	2.5	0.8	94300	0.107582102
CBS	1983	9	11	254	288.5	295.7	285.4	0.92	1.2	2	94270	0.146537873
CBS	1983	9	12	255	288.5	294.3	284.3	0.89	0.2	1.8	94410	0.263190926
CBS	1983	9	13	256	290.2	297.7	285	0.84	0	3	94540	0.660416378
CBS	1983	9	14	257	289.6	296.6	284	0.82	1.7	2	94410	0.475714775
CBS	1983	9	15	258	287	294.8	281.9	0.86	0.3	1.3	94330	0.446190502
CBS	1983	9	16	259	287.4	295	281	0.81	0	1.5	94630	0.762178005
CBS	1983	9	17	260	288.4	298.9	278.5	0.79	0	1.5	94650	0.780853258
CBS	1983	9	18	261	291.6	300	285.2	0.78	0	3	94790	0.625490922
CBS	1983	9	19	262	288.1	294	284	0.9	3.9	2.5	94940	0.063584831
CBS	1983	9	20	263	286.2	293.6	281.2	0.83	0	1.5	95080	0.638311782
CBS	1983	9	21	264	282.8	295.5	274.8	0.83	0	0.3	94870	0.688858756
CBS	1983	9	22	265	283.6	297.2	275.1	0.79	0	0.5	94860	0.715681705
CBS	1983	9	23	266	286.3	292.5	281.9	0.91	5	1.5	94530	0.274483421
CBS	1983	9	24	267	284.8	293.8	276.7	0.79	0	3.5	94010	0.810500728
CBS	1983	9	25	268	278.7	286.3	272	0.77	0	2.5	94730	0.374314079
CBS	1983	9	26	269	280	290.5	271.7	0.78	0	1.8	95150	0.482018575
CBS	1983	9	27	270	278.3	288.4	269.5	0.71	0	1.3	95420	0.78745317
CBS	1983	9	28	271	277.6	289.7	268.5	0.76	0	1.3	94960	0.716510565
CBS	1983	9	29	272	280.4	292.1	271.5	0.76	0	1.5	94890	0.413457706
CBS	1983	9	30	273	278.2	282.4	274.6	0.89	4	2.5	94860	0.166056741
CBS	1983	10	1	274	279.6	289.6	268.4	0.73	0.9	2.3	94890	0.675280852
CBS	1983	10	2	275	281.7	288	275.4	0.77	0.2	3	94680	0.602715106
CBS	1983	10	3	276	279.8	294.1	268.2	0.67	0	2.3	94710	0.88258407
CBS	1983	10	4	277	282	293.5	276.5	0.67	0.6	5	94540	0.658347834
CBS	1983	10	5	278	280.1	284.7	278	0.5	0	5.3	94870	0.559377969
CBS	1983	10	6	279	276.8	284.9	269.4	0.56	0	3	95010	0.885119139
CBS	1983	10	7	280	275.4	287.1	264.1	0.59	0	1.3	95330	0.777719292
CBS	1983	10	8	281	280.8	290.2	271.4	0.6	0	1.3	95030	0.334707194
CBS	1983	10	9	282	281.7	290.4	274	0.73	0	1.8	94920	0.232695927
CBS	1983	10	10	283	281.8	286.6	276	0.81	6.8	3.3	95150	0
CBS	1983	10	11	284	274.7	282.1	267.7	0.73	0	1.5	95550	0.886523304
CBS	1983	10	12	285	276	289.9	264.8	0.65	0	1.8	95000	0.846645416
CBS	1983	10	13	286	279.8	288.3	273	0.56	0	3.5	94660	0.70123597
CBS	1983	10	14	287	279.3	291.2	269.8	0.53	0	3.5	95150	0.897889666
CBS	1983	10	15	288	280.4	292.3	271	0.53	0	2.5	94850	0.760280378
CBS	1983	10	16	289	280.3	290.6	271.2	0.56	0	4.8	94790	0.745780039
CBS	1983	10	17	290	271.4	279.4	263.2	0.47	0	2	95570	0.900559189
CBS	1983	10	18	291	269	280.2	259.6	0.63	0	1.3	95630	0.886519803
CBS	1983	10	19	292	272.8	281.8	265.1	0.6	0	2.5	94910	0.089932816
CBS	1983	10	20	293	273.8	285.5	263.3	0.66	0	2	95140	0.849010788
CBS	1983	10	21	294	276	288.6	264.5	0.66	0.1	4.3	94770	0.734749629
CBS	1983	10	22	295	272.3	277.7	270	0.58	0.1	5.8	95220	0.036440539
CBS	1983	10	23	296	270.6	275.6	264.9	0.52	0	5.5	95340	0.585566538
CBS	1983	10	24	297	269.7	277.7	262.2	0.53	0	3	95550	0.863766215
CBS	1983	10	25	298	271.7	282.7	262.8	0.58	0	1	95670	0.812125743
CBS	1983	10	26	299	274.8	277.9	270.8	0.8	0.2	1.3	95090	0
CBS	1983	10	27	300	276	281.8	270	0.69	0	2	95220	0.353726279
CBS	1983	10	28	301	273.7	281.2	268.7	0.59	0	3	95230	0.710505147
CBS	1983	10	29	302	265.8	274.4	259.3	0.58	0	1	96030	0.854403765
CBS	1983	10	30	303	267	275.8	255.8	0.71	0.5	1	95670	0.367749575
CBS	1983	10	31	304	271.4	275.2	269.1	0.87	0.9	0	95250	0
CBS	1983	11	1	305	271.5	282.8	262.2	0.7	0	2	94860	0.827426213
CBS	1983	11	2	306	275	283.6	268.6	0.65	0	2.3	94790	0.391606016
CBS	1983	11	3	307	268.4	280	259.4	0.65	0	1.5	95280	0.863294232
CBS	1983	11	4	308	269.8	284.3	258.5	0.61	0	1.5	95340	0.838071623
CBS	1983	11	5	309	274.4	284.1	264.9	0.64	0	1.5	95230	0.357934225
CBS	1983	11	6	310	271.1	280.8	264.1	0.67	0	0.8	95440	0.864618487
CBS	1983	11	7	311	269.2	280.9	259.9	0.67	0	0.5	95540	0.8585051
CBS	1983	11	8	312	269.1	283.3	259.3	0.69	0	0.5	95590	0.852309097
CBS	1983	11	9	313	272	286.9	262.5	0.61	0	1.3	95300	0.639440463
CBS	1983	11	10	314	273.8	282.3	265.4	0.58	0.4	2.3	94240	0.138297439
CBS	1983	11	11	315	270.5	274.1	264.9	0.79	0.9	3.5	93980	0.48603908
CBS	1983	11	12	316	266.5	270.2	264.4	0.77	0.7	4	94430	0
CBS	1983	11	13	317	265.3	269.3	260.6	0.79	0.5	2.8	95190	0
CBS	1983	11	14	318	262.9	277.2	253.4	0.73	0	0.3	95150	0.833393305
CBS	1983	11	15	319	269.8	280.3	261.4	0.78	0.6	2.5	94400	0.473815336
CBS	1983	11	16	320	261.7	269.2	255	0.66	0.8	1.5	94190	0.52630722
CBS	1983	11	17	321	260.5	263.3	254.4	0.77	0.7	6.5	93890	0
CBS	1983	11	18	322	263.6	267.9	258.8	0.72	1.3	4	94510	0
CBS	1983	11	19	323	260.7	273.4	249.8	0.73	0	0.8	95490	0.860186227
CBS	1983	11	20	324	265.1	274.1	257.8	0.8	0	1.8	95640	0.832635831
CBS	1983	11	21	325	262.5	272.8	256.4	0.72	0	2.8	95650	0.866735991
CBS	1983	11	22	326	263.1	279.1	252.1	0.69	0	1	95710	0.880325964
CBS	1983	11	23	327	265.8	280.2	254.9	0.72	0	0.5	95040	0.841986611
CBS	1983	11	24	328	266	271.3	261	0.62	0.3	5.3	94830	0.312978494
CBS	1983	11	25	329	258	265.4	251.6	0.74	0	5	94910	0.314097157
CBS	1983	11	26	330	258.5	263.6	256.1	0.6	0	3.5	95390	0.693444253
CBS	1983	11	27	331	261.8	272.6	254.8	0.66	0	2.3	96160	0.822358833
CBS	1983	11	28	332	264.8	279.9	252.4	0.68	0	0.8	96020	0.899203535
CBS	1983	11	29	333	269.6	278.7	260.8	0.75	0.2	4.3	95090	0.403336082
CBS	1983	11	30	334	264.5	272.3	261	0.75	0.7	5.8	94530	0.319462659
CBS	1983	12	1	335	265.8	271.9	258.3	0.52	0	5.8	94530	0.854621983
CBS	1983	12	2	336	271.4	275.9	267.4	0.44	0	5.5	94040	0.69654856
CBS	1983	12	3	337	263.3	269.6	258	0.47	0	4.3	95130	0.806159366
CBS	1983	12	4	338	263.7	272.8	255	0.67	0	3.8	94980	0.129368637
CBS	1983	12	5	339	263.6	271	257.1	0.6	0	3.8	95150	0.843326772
CBS	1983	12	6	340	258.5	268.9	251.6	0.74	0	0.5	95560	0.607165591
CBS	1983	12	7	341	261.4	274.2	253.3	0.75	0	0.5	95450	0.358768352
CBS	1983	12	8	342	262.1	272.5	254	0.81	0	1.3	95370	0.773930102
CBS	1983	12	9	343	263.8	275.8	252.5	0.72	0	0.5	94910	0.754044136
CBS	1983	12	10	344	269.3	274.9	263.4	0.78	0	2.5	94180	0.021909981
CBS	1983	12	11	345	264	265.7	261.9	0.72	0.1	4.8	94470	0.087846673
CBS	1983	12	12	346	264.8	272.2	257.3	0.67	0	2.5	94520	0
CBS	1983	12	13	347	266.3	271	261.7	0.73	0.2	4	94840	0.066176881
CBS	1983	12	14	348	257.2	263.6	253.4	0.69	0	4	95290	0.64102873
CBS	1983	12	15	349	257.5	260.6	252	0.64	0	4.5	94950	0.431880636
CBS	1983	12	16	350	253	261.9	246.6	0.67	0	2.5	95080	0.721134696
CBS	1983	12	17	351	251.2	258.1	246.3	0.7	0	2.8	95380	0.800189557
CBS	1983	12	18	352	255.7	267.5	246.2	0.61	0	2.5	95140	0.745839131
CBS	1983	12	19	353	256.8	264.8	250.4	0.71	0	2.3	95260	0.813870055
CBS	1983	12	20	354	256.6	270.3	247.9	0.66	0	0.8	95630	0.803854965
CBS	1983	12	21	355	260.9	272.8	249.8	0.77	0.2	2.3	95190	0
CBS	1983	12	22	356	261.5	267.3	257.8	0.7	0.5	2.8	94780	0.123116047
CBS	1983	12	23	357	252.7	259.5	246.4	0.68	0	3.3	95040	0.784300695
CBS	1983	12	24	358	253.8	258.7	250.4	0.75	0.2	2.3	95010	0.213083339
CBS	1983	12	25	359	249.9	260.8	242.6	0.71	0	0.8	95400	0.77447
CBS	1983	12	26	360	253	262.8	247	0.74	0	1.8	95230	0.752554228
CBS	1983	12	27	361	249.6	259.3	243.4	0.77	0	0.5	95590	0.741757491
CBS	1983	12	28	362	248.4	257.6	241.7	0.73	0	0	95970	0.640907119
CBS	1983	12	29	363	252.2	259.8	248	0.76	0	0	95970	0.562392435
CBS	1983	12	30	364	251.6	262.3	242	0.68	0	0	95420	0.731271869
CBS	1983	12	31	365	258.8	264.7	251.1	0.62	0	3.3	95070	0.551320754
CBS	1984	1	1	1	257.2	264.1	251.6	0.63	0	3.3	95100	0.731303025
CBS	1984	1	2	2	251.8	262.5	243.1	0.74	0	0.8	95250	0.742417092
CBS	1984	1	3	3	252.8	260.8	245.8	0.74	0	0.8	95300	0.787170586
CBS	1984	1	4	4	252.7	257	248.3	0.77	0.2	2.5	95540	0.314733212
CBS	1984	1	5	5	253.5	259.9	249.5	0.76	0.2	0.8	95800	0.730228488
CBS	1984	1	6	6	251.7	265.1	242.5	0.71	0	0.3	95460	0.785871888
CBS	1984	1	7	7	252.6	266.9	243.2	0.69	0	1.5	95000	0.751596198
CBS	1984	1	8	8	255.9	265.8	246.9	0.69	0	2.5	94430	0.50434358
CBS	1984	1	9	9	263.6	268.5	256.7	0.77	0	3.3	93850	0.526216736
CBS	1984	1	10	10	263.7	267.3	260.7	0.67	0.1	5.3	94070	0
CBS	1984	1	11	11	258.2	265.6	252.3	0.69	0	2.3	94870	0.860024929
CBS	1984	1	12	12	257.2	265.5	252	0.78	0	1.8	94710	0.289998354
CBS	1984	1	13	13	258	268.7	250.2	0.71	0	2.5	94360	0.868699547
CBS	1984	1	14	14	261.9	269.7	258.5	0.78	0.4	4.3	94100	0
CBS	1984	1	15	15	253.9	260.5	249.3	0.72	0	4.3	94830	0.144304424
CBS	1984	1	16	16	252.1	254.8	250.2	0.66	0	5	95080	0.421046373
CBS	1984	1	17	17	250.2	257.6	242.5	0.64	0	3	95190	0.840473437
CBS	1984	1	18	18	248.3	258.8	240.8	0.66	0	3.5	95210	0.849806579
CBS	1984	1	19	19	249	260.9	239.5	0.66	0	2	95220	0.847998057
CBS	1984	1	20	20	250.8	263.1	241.5	0.67	0	2.3	95130	0.824132245
CBS	1984	1	21	21	252.6	261.5	242.4	0.72	0.1	1.5	94760	0.778364848
CBS	1984	1	22	22	252.1	260.9	242.8	0.73	0.2	2	94880	0.787417913
CBS	1984	1	23	23	250.7	263.4	241	0.65	0	1.8	95450	0.796348758
CBS	1984	1	24	24	249.2	259.4	241.7	0.72	0	1	95640	0.81603752
CBS	1984	1	25	25	247.5	255.9	239	0.72	0	1	95640	0.6836277
CBS	1984	1	26	26	249.7	258.4	244.7	0.73	0.2	1	95820	0.779120681
CBS	1984	1	27	27	248.3	258.3	240	0.72	0	0.8	95870	0.70136277
CBS	1984	1	28	28	253.3	260.3	248.3	0.78	0.1	0.5	95770	0.236686903
CBS	1984	1	29	29	252.1	261.7	245.9	0.72	0	1.8	95970	0.858084213
CBS	1984	1	30	30	253.4	265.3	243.6	0.69	0	1.3	95710	0.866125084
CBS	1984	1	31	31	255	266.9	245.7	0.69	0	2.3	95180	0.735476445
CBS	1984	2	1	32	256.9	263.2	252.3	0.77	0.3	1.5	94830	0.148744637
CBS	1984	2	2	33	248.9	256.8	241.8	0.59	0	2.3	95330	0.86834312
CBS	1984	2	3	34	249.3	260.8	241.7	0.67	0	1.8	95330	0.612126934
CBS	1984	2	4	35	251.8	262.9	240.1	0.63	0	1.3	95180	0.746759357
CBS	1984	2	5	36	253.4	258.3	249.6	0.68	0	4.3	95020	0.461166524
CBS	1984	2	6	37	249.6	252.5	244.8	0.58	0	4.8	94850	0.167102477
CBS	1984	2	7	38	251.3	259.8	243.1	0.52	0	3.8	94710	0.83250492
CBS	1984	2	8	39	250.5	260.1	242.2	0.63	0	2.5	94740	0.860569613
CBS	1984	2	9	40	253.4	261.2	244.4	0.7	0	2	95310	0
CBS	1984	2	10	41	254.3	267.1	244.4	0.66	0	1.3	95630	0.833586813
CBS	1984	2	11	42	255.2	267.4	245.9	0.66	0	0.8	95530	0.77916292
CBS	1984	2	12	43	260.3	267.7	253	0.78	0.1	0.3	95220	0.428937612
CBS	1984	2	13	44	261.7	266.1	258.4	0.84	1.6	1.8	95090	0.162771082
CBS	1984	2	14	45	257.5	262.7	252.4	0.77	0.2	1.8	95080	0.628267545
CBS	1984	2	15	46	254	263	246	0.76	0	2.3	94890	0.524851129
CBS	1984	2	16	47	252.9	264.6	244.1	0.69	0	2.3	95050	0.854509089
CBS	1984	2	17	48	254.3	265.2	243.4	0.64	0	1.5	94970	0.891125261
CBS	1984	2	18	49	258.4	265.8	250.8	0.63	0	3.8	95200	0.87754483
CBS	1984	2	19	50	256	270.2	244.1	0.64	0	1.3	95340	0.933555518
CBS	1984	2	20	51	259.6	269.4	251	0.63	0	2.5	95170	0.949506175
CBS	1984	2	21	52	261	271	252	0.54	0	3.3	95270	0.925887247
CBS	1984	2	22	53	261.8	270.8	254	0.61	0	0.3	95270	0.029426961
CBS	1984	2	23	54	266.9	272	264.6	0.77	3.6	3	94650	0.20512961
CBS	1984	2	24	55	262.6	273.4	253.9	0.72	0	1	95530	0.933806605
CBS	1984	2	25	56	264.8	270.9	258.6	0.81	0.2	0.3	95120	0
CBS	1984	2	26	57	265.4	269.1	260.7	0.69	1.9	3.8	94400	0.530493199
CBS	1984	2	27	58	260.1	263.1	258.2	0.63	0	5.3	94950	0.134462547
CBS	1984	2	28	59	256.7	262.7	250.2	0.68	0	2.3	94950	0.679019642
CBS	1984	2	29	60	254.4	263	247	0.68	0	2.8	94640	0.771356007
CBS	1984	3	1	61	255.7	268.3	244	0.6	0	2.5	94290	0.720651152
CBS	1984	3	2	62	255.8	267.4	245.2	0.67	0	1.5	94430	0.7742182
CBS	1984	3	3	63	257.5	266.7	247.6	0.66	0	1.5	94880	0.629882179
CBS	1984	3	4	64	261.4	268.3	254.9	0.69	0	2	95130	0.486766159
CBS	1984	3	5	65	261.7	269.2	257.8	0.84	0.4	1.5	95130	0.242337686
CBS	1984	3	6	66	262.3	270.1	253.9	0.77	0.1	2	95080	0.222734763
CBS	1984	3	7	67	263	271.8	254	0.67	0	2.5	94990	0.776219024
CBS	1984	3	8	68	262	272	253	0.65	0	1.8	94820	0.901693351
