site	year	month	day	jd	tm	tmax	tmin	em	prec	windm	pm	cloud
CBS	1955	2	11	42	256.3	261.5	250.5	0.55	0	3.8	94050	0.932945075
CBS	1955	2	12	43	257	265.4	243.8	0.57	0	2.8	93920	0.960003227
CBS	1955	2	13	44	260.3	266	253.7	0.51	0	3	93790	0.915587336
CBS	1955	2	14	45	262.8	270.4	248.6	0.65	0	3.8	93810	0
CBS	1955	2	15	46	266.9	270.2	264	0.64	0.4	2	94000	0.54503771
CBS	1955	2	16	47	265	269.1	263.1	0.7	3.8	2.8	93250	0
CBS	1955	2	17	48	260.8	266.7	255.4	0.68	0.2	3.8	94110	0.790998827
CBS	1955	2	18	49	261.5	269.2	251.6	0.69	0	0.3	93710	0
CBS	1955	2	19	50	258.3	266.5	254.6	0.64	2	6	93120	0.546229293
CBS	1955	2	20	51	253.9	256.2	252.7	0.65	0	6.3	92970	0.494534466
CBS	1955	2	21	52	256.1	261	252.4	0.58	0	5.8	92970	0.650091046
CBS	1955	2	22	53	261.2	266.3	250.9	0.68	0.5	2.8	92560	0.441404414
CBS	1955	2	23	54	256.9	262.8	252	0.58	0.3	3.3	92770	0.947503439
CBS	1955	2	24	55	254.7	263.6	245.2	0.57	0	2.8	92890	0.924079453
CBS	1955	2	25	56	256.3	261.8	249.1	0.55	0	4	93000	0.978309348
CBS	1955	2	26	57	258.3	263.8	252.7	0.59	0	3.8	93460	0.925951766
CBS	1955	2	27	58	263.5	268.5	258.2	0.47	0	5.5	93370	0.902819956
CBS	1955	2	28	59	260	264.7	254.2	0.7	0	3.3	93550	0.860729123
CBS	1955	3	1	60	257.2	265.8	247.9	0.54	0	3.8	93780	0.942768453
CBS	1955	3	2	61	257.9	264	250.2	0.57	0	3.3	94020	0.919778444
CBS	1955	3	3	62	257.3	266.7	248.2	0.57	0	2.3	93770	0.887518424
CBS	1955	3	4	63	259.2	266	251.2	0.66	0	1	93690	0.742696897
CBS	1955	3	5	64	259.9	270	245	0.56	0	3	93550	0.945449655
CBS	1955	3	6	65	270.7	277.3	262.7	0.35	0	5.5	93070	0.987992106
CBS	1955	3	7	66	268.2	273.1	264.4	0.5	0.1	7.5	92970	0.566117524
CBS	1955	3	8	67	263.5	265.8	261.8	0.5	0	7	93100	0.628367782
CBS	1955	3	9	68	263.7	268.3	257.3	0.59	0	1.8	93260	0.377239055
CBS	1955	3	10	69	265.2	269.1	263.5	0.73	0.8	2.5	92810	0
CBS	1955	3	11	70	260	263.8	256.7	0.67	0	4.5	93010	0.748002002
CBS	1955	3	12	71	259.4	262	257.3	0.7	0	5	92830	0.245234672
CBS	1955	3	13	72	263.6	268.5	258.7	0.51	0	5.3	92650	0.723500135
CBS	1955	3	14	73	270.1	276.9	263.2	0.4	0	5	92680	0.945518804
CBS	1955	3	15	74	273	277.4	269.7	0.37	0	3.8	93010	0.672475523
CBS	1955	3	16	75	274.9	280.4	268.3	0.54	0	5	93320	0.687452614
CBS	1955	3	17	76	272.7	276.6	269.8	0.73	0.6	4.3	92510	0.062228559
CBS	1955	3	18	77	268.1	271.9	263.9	0.53	0	5.3	93130	0.956000883
CBS	1955	3	19	78	273.8	280.1	268.3	0.31	0	5.8	93280	0.934300867
CBS	1955	3	20	79	273.2	276.1	271.4	0.48	0	7.3	93070	0.684582306
CBS	1955	3	21	80	276.2	281.5	271.5	0.34	0	6.3	92760	0.838989686
CBS	1955	3	22	81	274.1	277.3	271.8	0.47	0	4.5	92680	0.818035223
CBS	1955	3	23	82	271.1	274.9	265.3	0.45	0	3.3	92770	0.9359042
CBS	1955	3	24	83	265.3	269.6	262.3	0.55	0.1	5.8	92830	0.845672514
CBS	1955	3	25	84	265.3	270	260.2	0.59	0.1	5.3	92640	0.816344598
CBS	1955	3	26	85	270.6	276.8	262.9	0.52	0	3.8	93070	0.830043727
CBS	1955	3	27	86	277.6	285.5	270.2	0.56	0	2.8	92730	0.801017874
CBS	1955	3	28	87	271.2	280.9	269.1	0.69	0.9	5	92470	0.280039603
CBS	1955	3	29	88	268.8	272.4	265.8	0.52	0	5.3	92750	0.938049891
CBS	1955	3	30	89	273	278.6	267.5	0.36	0	4.5	92420	0.86685039
CBS	1955	3	31	90	272.1	275.1	269.4	0.48	0	4.8	93080	0.536410924
CBS	1955	4	1	91	271.7	279.7	265.2	0.44	0	2.5	93360	0.951568773
CBS	1955	4	2	92	274.3	280.4	268.7	0.42	0	3	93070	0.789739428
CBS	1955	4	3	93	273.4	281.8	265.5	0.45	0	2.8	93270	0.976954908
CBS	1955	4	4	94	277.9	285.2	265.1	0.4	0	5.8	92520	0.618434481
CBS	1955	4	5	95	287	294.2	279.9	0.33	0	8.3	92170	0.813046494
CBS	1955	4	6	96	284.9	289.1	281.8	0.52	0.2	8.5	91780	0.049078043
CBS	1955	4	7	97	277.4	282	275	0.63	6.2	5.3	92150	0.439940337
CBS	1955	4	8	98	275	282	271.1	0.53	0	3.3	93490	0.876387694
CBS	1955	4	9	99	276.5	281.6	270.2	0.73	3.1	1.3	92810	0
CBS	1955	4	10	100	274.6	278.6	273	0.7	8.3	3.8	92880	0.418646053
CBS	1955	4	11	101	275.7	282.4	269.1	0.62	0	1.5	93250	0.072174739
CBS	1955	4	12	102	277.3	284.3	272	0.69	0	1.8	92830	0.063905908
CBS	1955	4	13	103	276.8	284.8	268	0.46	0	3.3	92540	0.899181238
CBS	1955	4	14	104	276.1	281.6	270.8	0.43	0.4	4.8	92560	0.649995092
CBS	1955	4	15	105	276.9	281.4	272.5	0.27	0	4.5	93010	0.710683172
CBS	1955	4	16	106	277.2	283.7	269.2	0.42	0	4.3	92820	0.723716908
CBS	1955	4	17	107	277.7	286	268.1	0.47	0	1.8	93510	0.822863575
CBS	1955	4	18	108	281.9	291.7	273	0.64	0	2.8	93590	0.632399757
CBS	1955	4	19	109	283.8	295.1	272	0.5	0	2.8	93080	0.435585625
CBS	1955	4	20	110	276.4	287	272.6	0.83	8.9	6	91150	0
CBS	1955	4	21	111	275.3	279.6	273.5	0.78	1	4.8	91450	0.347447079
CBS	1955	4	22	112	275.2	278.4	273.8	0.86	3	3.3	92470	0.20770749
CBS	1955	4	23	113	278.2	286.6	273.3	0.64	0	3.5	93140	0.62853008
CBS	1955	4	24	114	281.2	286.3	274.4	0.51	1.1	5	92830	0
CBS	1955	4	25	115	277.6	281.7	276	0.83	3.1	5.5	92400	0.076101904
CBS	1955	4	26	116	283.7	291.1	275.8	0.49	0.1	6.5	92060	0.849324203
CBS	1955	4	27	117	286.7	291.3	280.7	0.37	0	6	91410	0.627199998
CBS	1955	4	28	118	286.3	288.8	283.6	0.38	0	8.5	91240	0.647607181
CBS	1955	4	29	119	285	292.9	278.4	0.29	0	4	92230	0.847988413
CBS	1955	4	30	120	291.5	300.2	278.8	0.46	2.1	5.3	91830	0.553419864
CBS	1955	5	1	121	281.5	293.8	278	0.63	22	4	92240	0.514277121
CBS	1955	5	2	122	281.5	286	277.8	0.21	0	6.8	92560	0.906247543
CBS	1955	5	3	123	285.8	291.8	276.8	0.25	0	4.5	92470	0.540459121
CBS	1955	5	4	124	284.1	292.5	271.5	0.34	0	2.5	92740	0.915016687
CBS	1955	5	5	125	285.7	293.6	279.3	0.4	0	3.8	92310	0.62518455
CBS	1955	5	6	126	276.3	283	274.1	0.89	7.4	4.3	92100	0
CBS	1955	5	7	127	278	283.8	272.7	0.73	0.7	1.5	92220	0.190007926
CBS	1955	5	8	128	278.2	281.9	274.7	0.87	14.9	3.3	91850	0.291397642
CBS	1955	5	9	129	276.2	280.4	274.9	0.84	3.7	2.8	92010	0.268702231
CBS	1955	5	10	130	278.5	283.8	273.4	0.72	0	2.3	92560	0.383711727
CBS	1955	5	11	131	279.3	284.4	275	0.83	3.5	1.5	92470	0.137138351
CBS	1955	5	12	132	279.7	284	278	0.88	3	2.3	92610	0.100745641
CBS	1955	5	13	133	283.4	291.6	273.6	0.65	0	2.3	92830	0.746176536
CBS	1955	5	14	134	282.5	287.9	281.1	0.79	10.5	2.5	92840	0.357689115
CBS	1955	5	15	135	282.2	291.1	273.1	0.52	0	2.5	93310	0.920175546
CBS	1955	5	16	136	287.2	293.6	280.6	0.59	0	4.3	93030	0.220498713
CBS	1955	5	17	137	284.5	287.7	281.2	0.82	19.1	2.5	92930	0
CBS	1955	5	18	138	280.3	281.6	279.1	0.94	25.9	3.3	91890	0
CBS	1955	5	19	139	284.2	290	277.9	0.64	0	4.5	92680	0.663093336
CBS	1955	5	20	140	286.8	292.4	282.7	0.45	0	5.8	92610	0.710571218
CBS	1955	5	21	141	285.2	294.1	279.7	0.58	7.1	4.3	92340	0.22454095
CBS	1955	5	22	142	282.5	287.5	280.9	0.88	2.3	1.8	92250	0
CBS	1955	5	23	143	281.8	286.5	280.1	0.92	5.6	2.3	92420	0.167547015
CBS	1955	5	24	144	282.5	287.4	279.1	0.87	1.8	1.3	93080	0.201950407
CBS	1955	5	25	145	285.7	293.4	274.5	0.63	0.4	2.3	92850	0.659953007
CBS	1955	5	26	146	288	291.8	285	0.45	1.5	4.5	92610	0.76926651
CBS	1955	5	27	147	285.9	294.6	275.8	0.42	0	1.8	93090	0.947242117
CBS	1955	5	28	148	287.4	295.7	277.7	0.55	0	4.3	93330	0.482889298
CBS	1955	5	29	149	291.6	299.4	283.6	0.48	0	3.5	93400	0.874148604
CBS	1955	5	30	150	289.9	295.5	282.1	0.53	0	4.3	92760	0.370877589
CBS	1955	5	31	151	291.1	297.9	280.6	0.65	1	1.3	92340	0.548284231
CBS	1955	6	1	152	288.5	295.6	284.2	0.82	0.9	2.5	91940	0.36932822
CBS	1955	6	2	153	286.5	289.7	282.4	0.84	3.2	1.5	91800	0.341284136
CBS	1955	6	3	154	285.1	289.4	282.6	0.88	0	1.8	92140	0.136247401
CBS	1955	6	4	155	286.6	293.4	282.1	0.83	0	1.5	92750	0.339973844
CBS	1955	6	5	156	291	300	280.3	0.66	0	1.5	92910	0.902671873
CBS	1955	6	6	157	291.4	296.3	284.6	0.59	0	3.5	92910	0.406497747
CBS	1955	6	7	158	290.8	300.5	279.4	0.54	0	3	92960	0.865708524
CBS	1955	6	8	159	291.1	296.6	286.5	0.58	0	3.8	92940	0.229573643
CBS	1955	6	9	160	290	294.5	282.6	0.72	0.1	2	92710	0.599986384
CBS	1955	6	10	161	288.7	293.6	286.3	0.83	2.3	1.5	92080	0.242320074
CBS	1955	6	11	162	288	292.7	283.3	0.79	5.4	1.8	91810	0.504093629
CBS	1955	6	12	163	288.1	294.8	284.3	0.83	0.1	2.5	92180	0.342303263
CBS	1955	6	13	164	291.2	300.8	280.6	0.72	0	1.8	92350	0.764125691
CBS	1955	6	14	165	293.2	298.4	286	0.58	4.1	3.3	92520	0.127192383
CBS	1955	6	15	166	289.8	296.2	285.8	0.82	18.2	1.8	92500	0.354372225
CBS	1955	6	16	167	287.6	293.6	284.9	0.93	1.6	0.3	92560	0.220395677
CBS	1955	6	17	168	288.4	293.5	284.7	0.92	2.8	1.3	92420	0.220159628
CBS	1955	6	18	169	288.7	292.8	285.8	0.94	12	0.8	92150	0.099972176
CBS	1955	6	19	170	290.7	296.1	286.7	0.84	4.7	1.5	92030	0.366222046
CBS	1955	6	20	171	290.7	296.6	284.2	0.83	4.9	1.5	91990	0.099792282
CBS	1955	6	21	172	289.9	294.3	284.2	0.85	3.8	1.8	91920	0.239310793
CBS	1955	6	22	173	291.2	295.6	288.5	0.85	2	2	92110	0.179352745
CBS	1955	6	23	174	293.8	300	285.9	0.73	0	2.8	92340	0.716940413
CBS	1955	6	24	175	294.5	300	289.7	0.74	0.8	1.8	92250	0.126054592
CBS	1955	6	25	176	294	300.2	291	0.76	1.5	4	92280	0.391231406
CBS	1955	6	26	177	294.3	298.4	289	0.78	0.8	1.3	92280	0.205471227
CBS	1955	6	27	178	290.9	296.2	289.1	0.96	7.6	1.3	91860	0.046379503
CBS	1955	6	28	179	290.8	293.7	288.8	0.94	22.8	1.5	92130	0
CBS	1955	6	29	180	293.4	297.8	289.6	0.81	0.5	1.5	92330	0.258263933
CBS	1955	6	30	181	295.4	301.3	288.6	0.63	0.8	4.5	92200	0.734944677
CBS	1955	7	1	182	292.2	300.7	286.7	0.79	10.5	2.8	92010	0.549507525
CBS	1955	7	2	183	292.1	296	289.5	0.95	33.4	1.5	91960	0.218476515
CBS	1955	7	3	184	292.1	296.7	289	0.91	1.6	0.8	91890	0.470084386
CBS	1955	7	4	185	290.7	294.1	286.9	0.93	16.2	2	91570	0.099326874
CBS	1955	7	5	186	289.6	294.5	286.8	0.91	7.4	1	91620	0.052985235
CBS	1955	7	6	187	290	296.1	287	0.81	1	3	91990	0.708874443
CBS	1955	7	7	188	290.1	298.2	282.4	0.82	0	0.8	92530	0.583203462
CBS	1955	7	8	189	291.5	296.5	287.3	0.89	1	1.3	92470	0.291724638
CBS	1955	7	9	190	292.2	296.9	289	0.88	2	2.3	92170	0.291868449
CBS	1955	7	10	191	290.7	294.1	287	0.9	8.4	0.8	92410	0.205750601
CBS	1955	7	11	192	290.6	295.8	288	0.92	4.8	1.3	92450	0.152750615
CBS	1955	7	12	193	291	294.6	288	0.87	24.7	0.8	92460	0.219318566
CBS	1955	7	13	194	290.8	294.1	287.4	0.91	30.2	0	92700	0.093116418
CBS	1955	7	14	195	293.4	299.9	285.2	0.75	0	2.3	92930	0.665679593
CBS	1955	7	15	196	295.6	300.6	290.4	0.71	0	4	93140	0.706265807
CBS	1955	7	16	197	295	301.5	287	0.78	0	1.5	93210	0.586910522
CBS	1955	7	17	198	296.9	302.5	289.7	0.7	0	3	92990	0.834556508
CBS	1955	7	18	199	295.7	298.9	293.8	0.81	0	4	93150	0.367615909
CBS	1955	7	19	200	296.7	303.3	290.9	0.78	0	2	93010	0.548732188
CBS	1955	7	20	201	297	300.7	293.9	0.79	0	4.3	92660	0.194306975
CBS	1955	7	21	202	297.9	303	292.8	0.77	0	2.8	92650	0.52330798
CBS	1955	7	22	203	296.7	299.5	294.6	0.86	11.2	2	92930	0.147803956
CBS	1955	7	23	204	294.3	299	289.8	0.8	0	1	93040	0.551703587
CBS	1955	7	24	205	294.5	299.5	290.6	0.82	0	1.3	92830	0.202147993
CBS	1955	7	25	206	291.3	296.8	290	0.97	38	1.5	92670	0.094484325
CBS	1955	7	26	207	292.6	299.6	286.5	0.86	0	0.5	92420	0.547554421
CBS	1955	7	27	208	292.5	297.2	289.5	0.91	1	1.5	92250	0.250542378
CBS	1955	7	28	209	293	297.4	289.5	0.86	23	3	91780	0.305249876
CBS	1955	7	29	210	291.3	294.6	287.6	0.84	2.5	3	91880	0.142709128
CBS	1955	7	30	211	292.3	295.9	290	0.82	1.7	3	92360	0.428931645
CBS	1955	7	31	212	292.9	298.7	287.4	0.83	0.3	2.5	92530	0.327438018
CBS	1955	8	1	213	290.7	292.6	289.9	0.96	18.2	1.5	92030	0.034176145
CBS	1955	8	2	214	293.7	297.5	289.7	0.81	0.1	3	91970	0.383557799
CBS	1955	8	3	215	294.6	299.2	289.8	0.84	0	1	92160	0.329456353
CBS	1955	8	4	216	294.1	297.9	291.8	0.89	7.2	0	92570	0.137570169
CBS	1955	8	5	217	296.1	301.2	292.9	0.87	7.5	2	93060	0.468774741
CBS	1955	8	6	218	297.1	302.2	291.4	0.79	0.5	2.5	93040	0.663300846
CBS	1955	8	7	219	295.1	299.9	290.9	0.88	0	1.3	93040	0.540182593
CBS	1955	8	8	220	294.9	301.2	287.9	0.85	0.1	1	92940	0.576173126
CBS	1955	8	9	221	295.5	300.6	292.9	0.87	3.8	1.5	92510	0.271387798
CBS	1955	8	10	222	295.5	299.9	293	0.85	2	2.3	92370	0
CBS	1955	8	11	223	295.2	298.8	291.9	0.89	4.6	1.3	92360	0.076927948
CBS	1955	8	12	224	298.1	302.9	294.4	0.75	0	2.8	92710	0.771255628
CBS	1955	8	13	225	295.6	298.3	293.9	0.9	15.9	3	92720	0
CBS	1955	8	14	226	295.2	300.4	292.5	0.89	0.9	2	92860	0.15506634
CBS	1955	8	15	227	296.9	301.7	292.1	0.85	0	1.3	92720	0.22616172
CBS	1955	8	16	228	295.6	298.2	293.4	0.84	0.5	3	92770	0.042522024
CBS	1955	8	17	229	287.8	293.6	284.7	0.92	1.3	1.5	93030	0
CBS	1955	8	18	230	284.3	285	283.9	0.98	56.9	2.5	93030	0
CBS	1955	8	19	231	286.4	293.4	281.6	0.87	0	1.8	93160	0.628982025
CBS	1955	8	20	232	286.6	296.3	277.7	0.8	0	0.8	92940	0.817198605
CBS	1955	8	21	233	286.8	295.3	280.2	0.81	0	0.8	92950	0.467327002
CBS	1955	8	22	234	288	296.6	280.4	0.85	0	1.5	93240	0.793235556
CBS	1955	8	23	235	289.8	297.5	281.1	0.76	0	1	93370	0.614818982
CBS	1955	8	24	236	289	295.4	282.9	0.8	0	1	93340	0.457092723
CBS	1955	8	25	237	286.5	289.7	284.7	0.83	7.6	1.5	92840	0
CBS	1955	8	26	238	287.6	291.2	284.9	0.87	0.6	2.8	92520	0.051107077
CBS	1955	8	27	239	290.3	294.8	286.8	0.8	1.1	4	92740	0.05127011
CBS	1955	8	28	240	290.5	296.4	287	0.79	0	1.8	92880	0.690704983
CBS	1955	8	29	241	292.5	298.8	283.7	0.75	0	2.8	92780	0.648725478
CBS	1955	8	30	242	290.3	295.9	285.5	0.81	19	2	92790	0.732220281
CBS	1955	8	31	243	291.2	299.8	279.5	0.62	0	2.3	92850	0.853389158
CBS	1955	9	1	244	290.1	294.9	285.1	0.81	5.7	3.3	92820	0
CBS	1955	9	2	245	285	291.1	278.7	0.73	0.2	2.8	93430	0.911458235
CBS	1955	9	3	246	285.5	293.3	278.4	0.76	0	1.5	93490	0.922075432
CBS	1955	9	4	247	286.3	294.3	277.8	0.77	0	0.8	93570	0.940305781
CBS	1955	9	5	248	286.8	295.2	279.2	0.78	0	1	93610	0.875644724
CBS	1955	9	6	249	287	296.4	281.1	0.77	0	1.8	93300	0.68934247
CBS	1955	9	7	250	285.4	295	275.1	0.79	0	1.5	92760	0.889438246
CBS	1955	9	8	251	287.5	296.4	278.7	0.73	0	1.5	93130	0.92313232
CBS	1955	9	9	252	289.2	299.5	279.2	0.73	0	1	93190	0.888172532
CBS	1955	9	10	253	291.5	298.2	281.9	0.72	0	2.3	93250	0.837603509
CBS	1955	9	11	254	291.1	300.5	284.3	0.74	0	1.8	93370	0.740401883
CBS	1955	9	12	255	291.3	296	285.5	0.68	0	5.3	93290	0.57282731
CBS	1955	9	13	256	283.8	289	278.5	0.86	0	1	93480	0
CBS	1955	9	14	257	286.1	293.3	278.8	0.71	0	0.5	93420	0.904637932
CBS	1955	9	15	258	286.5	296.4	276.1	0.69	0	1.3	93490	0.853241485
CBS	1955	9	16	259	286.3	290.5	282.7	0.87	3.7	0.3	93070	0
CBS	1955	9	17	260	289.7	296.3	285.5	0.85	5.1	2	92840	0.489019212
CBS	1955	9	18	261	287.8	294.9	281.1	0.64	0.1	2	93360	0.823431087
CBS	1955	9	19	262	285.2	292.2	278.9	0.62	0	2.8	93480	0.755069869
CBS	1955	9	20	263	283.3	291	277.1	0.72	0	2.8	93520	0.757995241
CBS	1955	9	21	264	283	289.2	276.9	0.77	0	1	93490	0.512639075
CBS	1955	9	22	265	282.9	289.8	276.7	0.74	0.8	1.5	93440	0.876509054
CBS	1955	9	23	266	282.4	291.8	275.4	0.73	0	1.3	93570	0.928399807
CBS	1955	9	24	267	283.7	293.6	274.2	0.72	0	1	93520	0.883445793
CBS	1955	9	25	268	284.5	291.9	275.6	0.83	2.4	0.5	93540	0.390588604
CBS	1955	9	26	269	284.9	292.4	278.7	0.81	0.6	1	93790	0.661754314
CBS	1955	9	27	270	284.9	293.5	277.3	0.76	0	1.3	93960	0.771047896
CBS	1955	9	28	271	286.5	296	278.4	0.68	0	2	93760	0.848282623
CBS	1955	9	29	272	288.5	295.6	278.7	0.61	0	1.8	93540	0.686339791
CBS	1955	9	30	273	286.6	289.9	284.2	0.81	1.1	2	93180	0
CBS	1955	10	1	274	285.3	293.4	281.5	0.76	0	1.3	93120	0.533555241
CBS	1955	10	2	275	282.7	286.4	278.2	0.59	0	5.3	93360	0.636199279
CBS	1955	10	3	276	279.2	289	272.2	0.66	0	3	93490	0.773311756
CBS	1955	10	4	277	281.6	290.5	273.3	0.53	0	3.8	93290	0.928439254
CBS	1955	10	5	278	282.7	292.1	271.5	0.46	0	2.3	93430	0.872968648
CBS	1955	10	6	279	287.7	294.4	276.6	0.41	0	3.8	93290	0.791500768
CBS	1955	10	7	280	283.6	289.1	281.4	0.88	10.6	2.5	92960	0
CBS	1955	10	8	281	279.7	286.6	274.4	0.66	0.9	2.5	93490	0.849641338
CBS	1955	10	9	282	280.5	290.2	272.2	0.61	0	3	93840	0.896310239
CBS	1955	10	10	283	283	293.1	273	0.51	0	2.8	93900	0.891440129
CBS	1955	10	11	284	283.9	294.3	273.4	0.52	0	2	93860	0.869140494
CBS	1955	10	12	285	284	296.3	273.7	0.47	0	2	93640	0.759362384
CBS	1955	10	13	286	284.3	290.8	275.8	0.59	0	3.8	93090	0.376914334
CBS	1955	10	14	287	277	284.3	272.4	0.58	4.2	4.8	92970	0.897889666
CBS	1955	10	15	288	280.1	283.2	277.1	0.46	0	6.5	92590	0.54810911
CBS	1955	10	16	289	282.2	289.5	274.3	0.42	0.1	6	92640	0.736901705
CBS	1955	10	17	290	274.5	281.6	269.3	0.4	0	3.3	93710	0.882726334
CBS	1955	10	18	291	274.2	283.5	265.5	0.46	0	2	94180	0.904429294
CBS	1955	10	19	292	278.9	289.3	267.1	0.38	0	2	94090	0.881341595
CBS	1955	10	20	293	283	292.2	270.8	0.37	0	1.8	93810	0.79481861
CBS	1955	10	21	294	270.9	284.7	264.5	0.84	12.2	3.5	93910	0.099780814
CBS	1955	10	22	295	266.4	274.4	259	0.7	0	0.8	93920	0.892793206
CBS	1955	10	23	296	274.4	284.2	262	0.53	0	1.5	93120	0.887499285
CBS	1955	10	24	297	278.7	281.8	274.8	0.36	0	4.8	93140	0.900522224
CBS	1955	10	25	298	273.4	283.3	265.7	0.42	0	1	93900	0.885955356
CBS	1955	10	26	299	279.8	289.9	267.7	0.48	0	2	93790	0.88978235
CBS	1955	10	27	300	281.3	287.4	274	0.57	0	2.3	93730	0.288566175
CBS	1955	10	28	301	275.9	280.4	272.5	0.86	1.6	2.5	93020	0
CBS	1955	10	29	302	272.4	275.5	271.5	0.77	0.5	3.8	93180	0.375562095
CBS	1955	10	30	303	270.9	276.9	263.7	0.62	0	2.5	93460	0.933518151
CBS	1955	10	31	304	277.9	284	269.3	0.47	0	4	93310	0.899651113
CBS	1955	11	1	305	282.2	287	279.6	0.43	0	6.3	93210	0.732319752
CBS	1955	11	2	306	282.9	287.1	280.5	0.43	0	4.3	93370	0.792763398
CBS	1955	11	3	307	284.9	289.2	281.1	0.53	0	5.3	93140	0.834517757
CBS	1955	11	4	308	282	288	275.5	0.63	0	4	93170	0.78027358
CBS	1955	11	5	309	282.3	290.8	274	0.64	0	1.8	92940	0.706194552
CBS	1955	11	6	310	278.3	285.5	272.9	0.58	2	2.3	92380	0.242870362
CBS	1955	11	7	311	274.2	280.5	266.5	0.43	0	4.8	92510	0.838993621
CBS	1955	11	8	312	270.2	274.2	268.5	0.4	0	5.8	92620	0.793529159
CBS	1955	11	9	313	271.8	277	266.8	0.33	0	4.5	92830	0.777166101
CBS	1955	11	10	314	276.5	281.7	270.3	0.7	0	3.3	92540	0.217324546
CBS	1955	11	11	315	271.3	275.9	268.7	0.41	0	3.5	93170	0.862967346
CBS	1955	11	12	316	270.3	275.9	263.6	0.45	0	2.3	93430	0.866507304
CBS	1955	11	13	317	269.5	272	267.2	0.58	0	3.8	93730	0.810035181
CBS	1955	11	14	318	267.1	271.8	264	0.53	0	4.3	93650	0.652657407
CBS	1955	11	15	319	265	270.2	258.8	0.65	0	2.5	93660	0.19154237
CBS	1955	11	16	320	263.3	270.4	258.6	0.7	0	2.5	93890	0.850188586
CBS	1955	11	17	321	264.8	270.6	257.7	0.61	0	2.8	93910	0.812896341
CBS	1955	11	18	322	263.7	268.5	260.3	0.69	0	2.8	94340	0.46924077
CBS	1955	11	19	323	265.2	270.4	260.4	0.69	0	2.8	94270	0.788504042
CBS	1955	11	20	324	269	275.2	257.6	0.49	0	4	93770	0.914871469
CBS	1955	11	21	325	268.9	271.7	266.7	0.57	0	3.8	93480	0.670688564
CBS	1955	11	22	326	270.2	274.7	265.7	0.51	0	5	93390	0.869969188
CBS	1955	11	23	327	272.6	275.3	271.4	0.6	0	4.8	92980	0.166318343
CBS	1955	11	24	328	270.1	274	260.6	0.51	0	4	92970	0.803311469
CBS	1955	11	25	329	272.6	276.9	269.7	0.53	0	3.5	92650	0.92135166
CBS	1955	11	26	330	271.7	279.7	262.4	0.57	0	2.8	92590	0.75648464
CBS	1955	11	27	331	271	274.6	267.8	0.91	1.1	1.5	92810	0
CBS	1955	11	28	332	269.2	272.1	266.8	0.93	4.2	2.3	92520	0
CBS	1955	11	29	333	262.1	268.1	257.6	0.7	0	3	92640	0.859742701
CBS	1955	11	30	334	263.7	271.1	253.2	0.75	0	2.5	92870	0.670871583
CBS	1955	12	1	335	266.5	268.6	264.6	0.9	6.1	2	93060	0
CBS	1955	12	2	336	258.9	264.8	249.1	0.67	0	2.8	93650	0.921587325
CBS	1955	12	3	337	258.6	263	255.2	0.6	0	4	93240	0.892149698
CBS	1955	12	4	338	255.6	259.5	250.2	0.83	1.4	3.5	92590	0.118587917
CBS	1955	12	5	339	262.6	265.9	259.1	0.88	2.6	2	93300	0.054059409
CBS	1955	12	6	340	261	265.4	253.5	0.82	0.2	2.8	93540	0.325267281
CBS	1955	12	7	341	258.8	262.7	255.4	0.82	0	2	93470	0.456614266
CBS	1955	12	8	342	255.5	261.7	250.2	0.81	0	0.8	93560	0.763029678
CBS	1955	12	9	343	252.7	259.9	245.6	0.74	0	3.8	93600	0.819613192
CBS	1955	12	10	344	253.7	258.9	247.8	0.7	0	4	93660	0.909264197
CBS	1955	12	11	345	254.9	260.1	250.2	0.7	0	2.3	93520	0.889447563
CBS	1955	12	12	346	252.2	255.3	248.3	0.73	0.2	3.3	93140	0.759391553
CBS	1955	12	13	347	253.6	257.5	250	0.71	0	3.5	93060	0.154412722
CBS	1955	12	14	348	255.9	261.1	251.6	0.75	0	3	93210	0.961543096
CBS	1955	12	15	349	259.3	262.5	252.1	0.63	0	4	92910	0.863761273
CBS	1955	12	16	350	257.6	260.8	254	0.77	0.1	5.5	92970	0.144226939
CBS	1955	12	17	351	249	254.4	247.4	0.72	0	3.5	93430	0.377867291
CBS	1955	12	18	352	253.8	259.6	249	0.68	0	5	93390	0.801498768
CBS	1955	12	19	353	252.5	260.8	246.8	0.77	0	2	94010	0.80272115
CBS	1955	12	20	354	252.1	261.7	244.7	0.77	0	1.5	93790	0.848513574
CBS	1955	12	21	355	254.4	257.9	249.7	0.82	0.2	2.8	92780	0
CBS	1955	12	22	356	256	259	252.2	0.71	0	2.5	92380	0.682734442
CBS	1955	12	23	357	255.7	258.9	253.7	0.87	0.1	2	92700	0
CBS	1955	12	24	358	255.4	266	243.7	0.76	0.1	3.5	92900	0.762614055
CBS	1955	12	25	359	257.1	264.7	252.3	0.8	0.2	6	92750	0.179587246
CBS	1955	12	26	360	253.4	258.9	245.4	0.72	0	3.8	93440	0.842411449
CBS	1955	12	27	361	253.9	258.4	248.5	0.73	0	3	93910	0.88786124
CBS	1955	12	28	362	248.9	260.4	242.2	0.78	0	2	94120	0.910762748
CBS	1955	12	29	363	256.1	266.5	244.9	0.71	0	2	93940	0.956067139
CBS	1955	12	30	364	258.8	266.8	248.5	0.75	0.2	5.3	93980	0.427512785
