1,-54.75,1993,319,4334,6.6791,9.0308,5.0308,0.62801,4.6171,9.8699,0.31571
1,-54.75,1993,320,4335,7.0859,12.263,1.6311,0.59706,1.5437,9.3247,0.83913
1,-54.75,1993,321,4336,9.1523,12.131,6.8054,0.60844,3.5786,10.469,0.42037
1,-54.75,1993,322,4337,8.9297,13.15,7.1231,0.59564,1.4034,9.1102,0.47567
1,-54.75,1993,323,4338,7.4002,11.867,4.4721,0.56579,2.1191,9.3057,0.58367
1,-54.75,1993,324,4339,5.7846,9.317,3.2809,0.58181,0.51925,9.9847,0.47642
1,-54.75,1993,325,4340,6.2169,9.418,1.9467,0.59943,0.53328,8.5451,0.5897
1,-54.75,1993,326,4341,7.4285,11.22,4.2259,0.57843,0.084197,8.3466,0.55207
1,-54.75,1993,327,4342,8.2852,11.593,4.4582,0.56517,0.084197,6.6136,0.56316
1,-54.75,1993,328,4343,9.0313,11.809,5.8145,0.55092,0,7.131,0.47311
1,-54.75,1993,329,4344,8.7637,13.807,6.0431,0.56445,0.88413,7.0166,0.61277
1,-54.75,1993,330,4345,8.2904,12.925,3.9076,0.54626,0,5.5824,0.71173
1,-54.75,1993,331,4346,7.669,12.409,2.8635,0.55746,0.1263,6.9676,0.75341
1,-54.75,1993,332,4347,7.8729,13.178,3.7986,0.57578,0.98236,9.3887,0.74028
1,-54.75,1993,333,4348,6.0742,10.138,2.292,0.64114,2.8208,7.2862,0.61931
1,-54.75,1993,334,4349,5.796,9.4778,0.61843,0.6117,0.68765,7.7405,0.69926
1,-54.75,1993,335,4350,7.1248,9.3867,4.9347,0.67655,3.6394,6.4069,0.38005
1,-54.75,1993,336,4351,5.9605,8.8774,2.8547,0.60413,0,7.704,0.51413
1,-54.75,1993,337,4352,4.882,8.894,1.1629,0.56698,0.094276,8.3619,0.65998
1,-54.75,1993,338,4353,6.2023,9.7232,1.2408,0.63386,0.81084,7.5253,0.72411
1,-54.75,1993,339,4354,6.7767,10.188,4.7008,0.66878,2.5834,7.1866,0.46846
1,-54.75,1993,340,4355,6.5586,9.9096,2.477,0.6598,4.3936,10.038,0.63449
1,-54.75,1993,341,4356,5.0279,7.7155,3.5591,0.62465,4.1485,8.9725,0.35481
1,-54.75,1993,342,4357,6.2576,10.534,1.4411,0.58853,0,8.1726,0.77624
1,-54.75,1993,343,4358,6.9795,11.686,0.19631,0.60367,0.075424,6.2777,0.98084
1,-54.75,1993,344,4359,7.884,10.441,4.2113,0.69925,4.2428,4.1714,0.53183
1,-54.75,1993,345,4360,6.8481,9.6076,5.3698,0.67507,3.2622,6.2776,0.36176
1,-54.75,1993,346,4361,5.9208,9.653,2.8507,0.6648,3.0171,5.752,0.58068
1,-54.75,1993,347,4362,6.1549,9.5711,3.168,0.6334,0.33942,6.0248,0.54661
1,-54.75,1993,348,4363,6.7847,10.422,2.8791,0.6456,1.0371,5.8623,0.64393
1,-54.75,1993,349,4364,7.1918,9.9406,3.9421,0.65632,2.6399,8.8195,0.51207
1,-54.75,1993,350,4365,7.5004,10.139,5.1553,0.66867,4.4125,9.4919,0.42541
1,-54.75,1993,351,4366,7.0276,9.1096,6.1685,0.67825,8.5233,9.2329,0.25106
1,-54.75,1993,352,4367,6.0899,9.4771,2.6013,0.59279,0,6.8326,0.58696
1,-54.75,1993,353,4368,7.0516,10.724,1.5563,0.54463,0,5.746,0.78257
1,-54.75,1993,354,4369,9.6702,13.33,7.2295,0.66222,7.5993,6.2984,0.52075
1,-54.75,1993,355,4370,9.1558,12.468,4.5685,0.63191,0,9.0344,0.67437
1,-54.75,1993,356,4371,9.7003,14.847,4.9925,0.61129,0.43371,7.4726,0.84122
1,-54.75,1993,357,4372,9.4541,14.762,3.9232,0.57489,0,7.5621,0.92528
1,-54.75,1993,358,4373,7.1797,13.085,4.8808,0.65892,3.7525,5.7966,0.70037
1,-54.75,1993,359,4374,7.1281,10.893,3.1205,0.61305,0,8.6962,0.6635
1,-54.75,1993,360,4375,7.9665,11.313,3.8012,0.63663,0.018853,5.6324,0.64129
1,-54.75,1993,361,4376,8.0706,12.937,0.79238,0.60655,0.075424,8.2847,1.0367
1,-54.75,1993,362,4377,8.1106,10.983,5.5903,0.67204,3.2622,6.4483,0.46033
1,-54.75,1993,363,4378,8.0898,11.626,6.5363,0.64782,1.848,7.4447,0.43448
1,-54.75,1993,364,4379,7.3466,11.457,3.3075,0.61637,0.30169,7.9174,0.69566
1,-54.75,1993,365,4380,7.9171,11.717,4.1452,0.61109,0.18856,10.323,0.6464
1,-54.75,1994,1,4381,9.7227,14.559,4.8365,0.49344,0,7.481,0.80608
1,-54.75,1994,2,4382,10.958,14.666,5.9041,0.50214,0,5.0154,0.72641
1,-54.75,1994,3,4383,12.044,15.482,5.6901,0.52345,0.28342,7.6882,0.81177
1,-54.75,1994,4,4384,11.711,16.44,6.9146,0.51615,0.372,2.6649,0.78973
1,-54.75,1994,5,4385,9.6434,14.788,6.2716,0.48392,0.868,5.6167,0.70604
1,-54.75,1994,6,4386,8.9283,12.287,6.2797,0.48922,1.4171,5.1605,0.49808
1,-54.75,1994,7,4387,8.6433,11.894,5.1274,0.51753,1.3994,4.2639,0.56098
1,-54.75,1994,8,4388,9.6676,13.418,4.8519,0.5412,0.372,6.0725,0.71017
1,-54.75,1994,9,4389,10.719,14.364,7.4448,0.53591,4.1629,6.3132,0.57367
1,-54.75,1994,10,4390,8.0327,12.796,5.6247,0.52488,3.1886,6.9856,0.59452
1,-54.75,1994,11,4391,7.1947,10.831,3.6325,0.53918,4.2514,5.8145,0.59684
1,-54.75,1994,12,4392,9.1054,13.331,5.2035,0.52254,0.15942,7.8365,0.67385
1,-54.75,1994,13,4393,10.543,15.052,6.6917,0.54689,2.1789,8.2538,0.69311
1,-54.75,1994,14,4394,8.5426,12.543,6.071,0.51815,2.5686,8.8831,0.53661
1,-54.75,1994,15,4395,9.057,12.918,3.4956,0.46846,0,9.6796,0.78123
1,-54.75,1994,16,4396,10.004,13.49,5.7476,0.47534,0,8.3236,0.64192
1,-54.75,1994,17,4397,10.109,16.389,4.1401,0.50624,1.8954,8.6266,1.0155
1,-54.75,1994,18,4398,9.6918,13.471,8.0582,0.56425,6.4303,8.1147,0.44874
1,-54.75,1994,19,4399,6.753,10.26,3.258,0.51772,0.77943,8.8524,0.58049
1,-54.75,1994,20,4400,6.8357,12.246,1.3496,0.51374,1.6297,6.7731,0.90341
1,-54.75,1994,21,4401,8.8708,14.081,6.1362,0.53582,4.9069,4.7898,0.65864
1,-54.75,1994,22,4402,6.333,10.129,3.198,0.50852,2.2143,6.9655,0.57462
1,-54.75,1994,23,4403,7.8868,11.276,3.9905,0.53108,1.0983,8.7527,0.60405
1,-54.75,1994,24,4404,8.7595,11.315,6.8482,0.54228,6.1114,9.4062,0.37034
1,-54.75,1994,25,4405,9.4053,12.65,6.1107,0.55815,3.5251,9.9243,0.54212
1,-54.75,1994,26,4406,9.4602,12.325,6.5313,0.54463,3.8263,7.0734,0.48038
1,-54.75,1994,27,4407,9.663,15.182,4.695,0.5281,1.5234,7.4752,0.86943
1,-54.75,1994,28,4408,7.4124,11.707,5.0041,0.52105,1.8069,7.5996,0.55576
1,-54.75,1994,29,4409,9.2266,13.29,5.6214,0.54492,4.216,5.5806,0.6358
1,-54.75,1994,30,4410,8.0434,11.453,5.2954,0.50553,2.5331,3.5927,0.51051
1,-54.75,1994,31,4411,6.3422,9.7307,2.7497,0.49897,1.3817,5.3109,0.57877
1,-54.75,1994,32,4412,5.424,8.439,2.8087,0.59224,3.9817,3.7072,0.50673
1,-54.75,1994,33,4413,6.312,10.713,0.23281,0.55718,0.45076,7.8097,0.94318
1,-54.75,1994,34,4414,6.6278,10.212,2.9401,0.55818,0,5.6314,0.65451
1,-54.75,1994,35,4415,6.1994,10.212,2.0985,0.53861,0,2.5779,0.73017
1,-54.75,1994,36,4416,7.635,12.125,2.9188,0.59361,3.2305,7.2575,0.82857
1,-54.75,1994,37,4417,9.7905,12.784,6.6282,0.64518,7.137,5.1646,0.55399
1,-54.75,1994,38,4418,7.5433,11.306,6.0801,0.62951,7.4751,5.6119,0.47033
1,-54.75,1994,39,4419,6.1079,10.372,2.6289,0.58929,1.7655,7.7815,0.69687
1,-54.75,1994,40,4420,7.5855,12.017,1.7335,0.59833,3.7188,5.348,0.92556
1,-54.75,1994,41,4421,8.8998,12.168,5.4365,0.63684,8.1888,8.3056,0.60586
1,-54.75,1994,42,4422,7.3511,11.611,2.8666,0.59715,4.8081,9.4079,0.78698
1,-54.75,1994,43,4423,8.2782,11.325,4.5471,0.58185,0.037555,12.826,0.61
1,-54.75,1994,44,4424,9.1893,12.952,5.8226,0.57182,0,7.7851,0.64168
1,-54.75,1994,45,4425,7.5956,12.2,1.4928,0.55986,2.2914,9.1998,0.96367
1,-54.75,1994,46,4426,8.2422,11.937,4.9981,0.64058,8.4517,8.1133,0.62451
1,-54.75,1994,47,4427,6.4852,9.4481,4.9643,0.64269,3.1929,10.79,0.40355
1,-54.75,1994,48,4428,6.7422,8.4646,4.9343,0.64956,14.499,10.294,0.31772
1,-54.75,1994,49,4429,6.6327,9.4389,5.1249,0.64739,8.9776,7.1383,0.38826
1,-54.75,1994,50,4430,7.211,9.8647,5.3688,0.63513,3.1929,6.0791,0.40463
1,-54.75,1994,51,4431,6.2504,8.7417,4.0893,0.57428,2.404,8.6637,0.41871
1,-54.75,1994,52,4432,5.8161,10.249,3.2706,0.59628,3.7563,9.4741,0.62806
1,-54.75,1994,53,4433,7.4081,12.105,1.2738,0.58903,0.97665,7.0753,0.97482
1,-54.75,1994,54,4434,9.163,11.936,6.6011,0.62655,7.9634,4.7662,0.4801
1,-54.75,1994,55,4435,9.0175,13.235,4.5349,0.59989,0.07511,1.17,0.78296
1,-54.75,1994,56,4436,9.8483,12.53,7.6243,0.6154,2.8924,7.3859,0.44148
1,-54.75,1994,57,4437,8.8393,12.639,3.4615,0.57147,2.5543,7.9338,0.82599
1,-54.75,1994,58,4438,6.6353,11.275,4.5421,0.56074,1.8781,9.2249,0.60597
1,-54.75,1994,59,4439,4.6497,8.3634,0.37795,0.54066,0,7.7326,0.71869
1,-54.75,1994,60,4440,4.7124,9.7188,-0.46805,0.57557,0.034888,7.1047,0.93804
1,-54.75,1994,61,4441,6.706,9.5491,3.9088,0.63903,1.1864,11.338,0.51937
1,-54.75,1994,62,4442,7.0573,10.352,2.5634,0.67701,5.3739,7.6279,0.71719
1,-54.75,1994,63,4443,8.015,11.651,3.9677,0.63979,2.5823,5.7036,0.7075
1,-54.75,1994,64,4444,9.5861,12.136,8.3852,0.65021,9.003,7.4375,0.34536
1,-54.75,1994,65,4445,8.1778,12.486,2.6546,0.62605,0,6.8384,0.90529
1,-54.75,1994,66,4446,7.973,10.315,6.6393,0.62528,3.3849,4.2704,0.3385
1,-54.75,1994,67,4447,5.2379,8.3377,3.1262,0.60225,1.3609,6.5148,0.4799
1,-54.75,1994,68,4448,4.9954,8.6978,1.7977,0.60777,0.24425,7.601,0.63539
1,-54.75,1994,69,4449,5.8946,10.323,3.4993,0.62338,0.45362,9.1145,0.62836
1,-54.75,1994,70,4450,5.5687,9.2675,2.5532,0.61097,0,8.9389,0.61828
1,-54.75,1994,71,4451,6.3827,11.152,1.5521,0.64494,0,7.4891,0.88402
1,-54.75,1994,72,4452,6.9365,10.367,3.3919,0.6431,0,9.6506,0.64232
1,-54.75,1994,73,4453,8.3182,11.666,5.4232,0.60604,0,11.893,0.57487
1,-54.75,1994,74,4454,6.9495,10.543,5.0295,0.61078,0.45363,11.476,0.50773
1,-54.75,1994,75,4455,5.7828,11.114,-1.6377,0.59126,0,10.316,1.1743
1,-54.75,1994,76,4456,8.278,9.7463,5.8368,0.69359,21.077,11.098,0.36
1,-54.75,1994,77,4457,9.1872,12.138,7.365,0.72032,8.7937,10.597,0.43955
1,-54.75,1994,78,4458,8.6422,13.609,5.4063,0.71188,0.17445,9.6749,0.75537
1,-54.75,1994,79,4459,9.1294,12.76,5.1092,0.69791,0,6.3157,0.70447
1,-54.75,1994,80,4460,9.2232,13.068,6.7798,0.6747,4.9552,3.7701,0.57905
1,-54.75,1994,81,4461,6.7058,9.8003,3.9168,0.66256,1.7099,6.8293,0.54177
1,-54.75,1994,82,4462,5.9033,9.5343,1.6594,0.65348,0,7.0025,0.72515
1,-54.75,1994,83,4463,4.7877,8.0471,1.5587,0.61733,0.24425,11.333,0.59747
1,-54.75,1994,84,4464,5.9235,9.8376,1.8774,0.63544,0.34894,10.649,0.733
1,-54.75,1994,85,4465,6.5481,9.1018,5.3018,0.69678,20.379,9.18,0.34992
1,-54.75,1994,86,4466,2.615,6.443,0.022913,0.65704,1.7797,11.897,0.59118
1,-54.75,1994,87,4467,4.2511,6.5314,1.6777,0.68271,3.1755,13.5,0.44694
1,-54.75,1994,88,4468,6.0225,7.4481,4.2689,0.68947,8.2702,10.34,0.29275
1,-54.75,1994,89,4469,6.2754,8.6397,4.568,0.67692,1.8146,5.6779,0.37494
1,-54.75,1994,90,4470,6.2237,10.446,3.7021,0.65619,0,4.0393,0.62104
1,-54.75,1994,91,4471,7.137,11.348,2.9449,0.59682,0.14974,4.5415,0.86929
1,-54.75,1994,92,4472,8.4937,11.63,5.1004,0.62942,3.6689,5.0338,0.67544
1,-54.75,1994,93,4473,8.0708,10.791,6.0108,0.64383,7.1881,9.8406,0.49449
1,-54.75,1994,94,4474,6.9344,9.6265,4.1825,0.63065,0.37437,10.465,0.56317
1,-54.75,1994,95,4475,7.3792,12.003,3.2847,0.62981,0.2995,8.5412,0.90185
1,-54.75,1994,96,4476,8.7198,11.576,4.2848,0.6123,0.37437,13.896,0.7543
1,-54.75,1994,97,4477,9.3286,12.511,7.3553,0.60403,0.26205,9.0678,0.53331
1,-54.75,1994,98,4478,7.2038,11.982,2.4323,0.60403,0,10.986,0.98787
1,-54.75,1994,99,4479,6.4065,9.494,1.8983,0.61116,0.56156,10.404,0.78577
1,-54.75,1994,100,4480,7.5572,11.615,4.8592,0.62246,5.1664,10.405,0.69883
1,-54.75,1994,101,4481,7.0148,9.2027,5.7363,0.62623,9.5093,10.125,0.3586
1,-54.75,1994,102,4482,7.1074,9.8886,5.1634,0.62683,4.2305,9.0466,0.48881
1,-54.75,1994,103,4483,7.9265,9.4862,6.6862,0.6335,35.529,5.6035,0.28965
1,-54.75,1994,104,4484,5.7538,8.7614,3.5092,0.60669,7.0758,5.1865,0.54333
1,-54.75,1994,105,4485,5.5495,7.4203,3.8442,0.60972,8.8728,9.1574,0.36994
1,-54.75,1994,106,4486,4.7495,7.0464,2.9534,0.62771,0.63643,9.5903,0.42341
1,-54.75,1994,107,4487,4.1559,7.5384,0.30746,0.61989,0.4118,6.4877,0.74803
1,-54.75,1994,108,4488,4.943,6.9002,2.4293,0.62821,0.03743,7.3255,0.46251
1,-54.75,1994,109,4489,3.4382,5.6049,1.3099,0.62174,10.033,9.3724,0.44431
1,-54.75,1994,110,4490,1.9422,4.8975,0.11013,0.60196,0.22461,8.9538,0.49525
1,-54.75,1994,111,4491,2.6693,6.4247,-0.44199,0.57694,0,2.432,0.71035
1,-54.75,1994,112,4492,5.6135,8.5032,2.3076,0.62616,0.29949,7.7349,0.64093
1,-54.75,1994,113,4493,6.6025,8.326,4.9543,0.61656,3.6689,7.5338,0.34879
1,-54.75,1994,114,4494,6.8184,8.9521,5.6081,0.62224,3.5192,8.6611,0.34594
1,-54.75,1994,115,4495,4.8744,8.2324,3.4571,0.6117,7.862,7.6283,0.49401
1,-54.75,1994,116,4496,2.6832,4.1794,-2.2016,0.61672,0.37437,8.7089,0.6601
1,-54.75,1994,117,4497,3.4927,5.7088,1.8277,0.60643,0.074859,8.5941,0.40149
1,-54.75,1994,118,4498,4.8282,6.9124,2.1918,0.60434,5.6531,10.782,0.48834
1,-54.75,1994,119,4499,6.8814,7.9755,5.5404,0.60285,2.7704,10.162,0.25192
1,-54.75,1994,120,4500,6.0236,8.2087,4.4845,0.60783,1.8719,7.1269,0.38526
1,-54.75,1994,121,4501,2.99,5.2227,1.8227,0.71561,0.079379,8.0708,0.37778
1,-54.75,1994,122,4502,1.9958,6.2928,-2.5915,0.70014,0,7.1659,0.98714
1,-54.75,1994,123,4503,3.6276,6.1353,0.59146,0.72915,0.31752,7.2366,0.61598
1,-54.75,1994,124,4504,3.8479,4.6532,1.2532,0.75834,7.9385,3.8004,0.37778
1,-54.75,1994,125,4505,3.7947,5.6527,2.169,0.73072,0.79384,2.9331,0.38708
1,-54.75,1994,126,4506,3.4196,5.9777,1.9405,0.73097,0.23814,3.6797,0.44858
1,-54.75,1994,127,4507,2.9566,4.8437,1.6012,0.73089,0.15876,2.252,0.36028
1,-54.75,1994,128,4508,2.563,4.9168,0.37496,0.73567,0.34399,6.9888,0.50465
1,-54.75,1994,129,4509,3.4273,4.3572,2.0376,0.72399,2.7785,4.3921,0.25773
1,-54.75,1994,130,4510,4.7391,5.6553,2.2259,0.74541,2.8843,4.7763,0.38105
1,-54.75,1994,131,4511,4.723,7.377,3.0466,0.74059,0.87322,4.6146,0.48116
1,-54.75,1994,132,4512,6.6012,8.046,4.0503,0.76673,10.532,5.2813,0.44396
1,-54.75,1994,133,4513,5.182,9.1546,3.4087,0.72603,10.638,4.6992,0.63843
1,-54.75,1994,134,4514,3.9056,5.5362,3.1689,0.70616,2.4874,6.6081,0.26303
1,-54.75,1994,135,4515,2.894,3.9364,1.8177,0.71063,0.079379,8.5123,0.23541
1,-54.75,1994,136,4516,3.2479,5.6825,1.9212,0.71155,0.50276,9.0422,0.41791
1,-54.75,1994,137,4517,1.6786,3.5001,0.92434,0.67925,0.026456,8.0854,0.2862
1,-54.75,1994,138,4518,1.0607,2.9591,-0.84965,0.7005,0.052918,8.1362,0.42319
1,-54.75,1994,139,4519,0.4858,4.174,-1.0156,0.70025,0.052918,8.2559,0.57662
1,-54.75,1994,140,4520,-0.037482,2.8294,-2.0125,0.71193,0,7.9715,0.53798
1,-54.75,1994,141,4521,0.93325,2.5955,-0.60569,0.71277,0.34399,7.0582,0.35569
1,-54.75,1994,142,4522,-0.20893,1.695,-1.8499,0.68367,1.7465,8.3965,0.39388
1,-54.75,1994,143,4523,-0.99784,7.191,-10.078,0.72093,0,9.5418,1.9188
1,-54.75,1994,144,4524,0.73904,3.512,-3.1373,0.72486,0,4.1767,0.73882
1,-54.75,1994,145,4525,1.2282,4.8183,-3.061,0.7196,0,6.8537,0.87547
1,-54.75,1994,146,4526,1.1796,2.6931,-1.0564,0.72803,0,7.3278,0.41661
1,-54.75,1994,147,4527,0.48708,2.6908,-0.2266,0.75185,0.052918,6.1748,0.32416
1,-54.75,1994,148,4528,-0.62931,1.9755,-3.7749,0.75709,0.079379,6.7647,0.63894
1,-54.75,1994,149,4529,-0.93345,1.69,-1.9641,0.73817,0,6.3675,0.40601
1,-54.75,1994,150,4530,-1.1151,1.6924,-7.6326,0.74096,0,6.8083,1.0361
1,-54.75,1994,151,4531,1.6245,8.4861,-3.0586,0.76401,0,8.7126,1.2827
1,-54.75,1994,152,4532,1.1262,2.1313,-3.1909,0.68626,0,5.2812,0.48175
1,-54.75,1994,153,4533,1.05,2.8447,-0.60816,0.69383,0.038995,9.6124,0.31254
1,-54.75,1994,154,4534,0.37612,1.8342,-0.97288,0.63599,0,9.118,0.25409
1,-54.75,1994,155,4535,-0.052283,1.8586,-1.4498,0.67474,0,5.6682,0.29947
1,-54.75,1994,156,4536,-0.26618,1.4653,-1.0704,0.68468,0.038995,2.9029,0.22953
1,-54.75,1994,157,4537,0.60131,1.9049,-1.2601,0.69148,0.35103,3.4383,0.28649
1,-54.75,1994,158,4538,-0.50352,1.2802,-1.5198,0.72871,0,2.5623,0.25345
1,-54.75,1994,159,4539,0.30636,4.1637,-6.1744,0.69612,0,6.7691,0.93578
1,-54.75,1994,160,4540,2.7051,3.1832,1.7221,0.7217,11.116,10.946,0.13226
1,-54.75,1994,161,4541,2.622,2.7481,2.5283,0.73535,2.9643,8.528,0.0199
1,-54.75,1994,162,4542,2.4922,2.8703,2.0186,0.73245,2.1452,4.5707,0.077092
1,-54.75,1994,163,4543,2.6935,2.871,2.071,0.72936,1.7162,1.5561,0.072413
1,-54.75,1994,164,4544,2.935,3.3584,1.9768,0.72741,14.51,1.8076,0.12506
1,-54.75,1994,165,4545,2.6015,3.1662,1.9217,0.72932,18.098,2.4987,0.11265
1,-54.75,1994,166,4546,2.1421,3.676,-0.97355,0.72385,0,5.1742,0.42086
1,-54.75,1994,167,4547,1.1533,5.4576,-6.185,0.74232,0.15601,4.8569,1.0539
1,-54.75,1994,168,4548,2.3519,2.958,1.8545,0.72812,2.3402,6.8051,0.099879
1,-54.75,1994,169,4549,1.5687,3.4515,0.90447,0.73962,0.78005,12.169,0.23055
1,-54.75,1994,170,4550,1.097,3.0691,-4.5364,0.73507,0,10.601,0.68842
1,-54.75,1994,171,4551,2.0874,2.4023,1.3353,0.72768,0.31201,7.487,0.096586
1,-54.75,1994,172,4552,2.4674,2.7537,2.0243,0.72435,5.3435,6.7593,0.066021
1,-54.75,1994,173,4553,1.6197,2.1052,0.81564,0.71024,0,4.2744,0.11673
1,-54.75,1994,174,4554,-0.5492,2.1252,-3.5516,0.68385,0,1.9636,0.51384
1,-54.75,1994,175,4555,0.076624,1.1817,-1.3069,0.68846,0.038995,6.9916,0.22527
1,-54.75,1994,176,4556,-1.2493,-0.0097412,-2.2799,0.67543,0,9.6038,0.20549
1,-54.75,1994,177,4557,-0.37137,1.0078,-2.9715,0.69165,0.15601,3.0378,0.3602
1,-54.75,1994,178,4558,0.89031,1.9897,-0.42264,0.69996,0.156,6.2071,0.21836
1,-54.75,1994,179,4559,2.277,2.8199,0.80294,0.70519,0,9.2375,0.18257
1,-54.75,1994,180,4560,1.7859,3.4415,-1.2585,0.71989,0.038995,6.8082,0.42543
1,-54.75,1994,181,4561,0.2655,1.5589,-1.1239,0.66651,0,4.2646,0.24284
1,-54.75,1994,182,4562,-0.39481,0.35763,-1.2509,0.59399,0,8.8888,0.16307
1,-54.75,1994,183,4563,1.5986,3.029,-0.63764,0.63524,4.4634,3.3483,0.37172
1,-54.75,1994,184,4564,3.9516,4.9947,1.1934,0.65383,5.6979,6.266,0.38537
1,-54.75,1994,185,4565,3.5345,4.8475,3.2412,0.65104,4.8907,7.305,0.16284
1,-54.75,1994,186,4566,2.0565,3.2995,1.7111,0.6299,1.1396,5.8246,0.16102
1,-54.75,1994,187,4567,1.7478,2.7763,1.1295,0.63004,0.37986,5.0644,0.16695
1,-54.75,1994,188,4568,2.6633,3.5951,0.94955,0.6583,5.7454,3.8814,0.26821
1,-54.75,1994,189,4569,2.9044,4.0298,2.6231,0.6606,2.0892,2.2443,0.14261
1,-54.75,1994,190,4570,2.8568,3.9361,0.79031,0.63426,0.047472,3.7025,0.31891
1,-54.75,1994,191,4571,2.5799,4.6803,0.8583,0.63926,0,6.2108,0.38747
1,-54.75,1994,192,4572,2.114,3.9274,-1.8752,0.63994,0.33236,3.8105,0.58826
1,-54.75,1994,193,4573,1.964,3.3209,0.9143,0.63339,0.14244,1.5988,0.24398
1,-54.75,1994,194,4574,0.046472,1.2913,-0.66776,0.61965,0,1.0089,0.19861
1,-54.75,1994,195,4575,-1.8398,0.68746,-2.5701,0.63142,0,7.0359,0.33025
1,-54.75,1994,196,4576,-2.3212,7.0398,-8.4053,0.63297,0,7.2164,1.5658
1,-54.75,1994,197,4577,-2.7188,7.6026,-6.8329,0.63056,0,8.6799,1.4635
1,-54.75,1994,198,4578,-2.4359,-0.10319,-9.0869,0.62582,0,6.4412,0.91076
1,-54.75,1994,199,4579,-2.206,-0.56489,-4.5306,0.6335,0.14244,5.0147,0.40204
1,-54.75,1994,200,4580,-1.6718,3.38,-4.2906,0.62034,0,4.8979,0.77764
1,-54.75,1994,201,4581,-1.8838,2.939,-8.5011,0.6414,0,6.1795,1.1598
1,-54.75,1994,202,4582,-0.836,1.2692,-2.9989,0.62205,0.047472,3.9853,0.4327
1,-54.75,1994,203,4583,-0.84052,3.9283,-1.9717,0.61665,0,5.9272,0.59814
1,-54.75,1994,204,4584,0.11501,0.92172,-4.2851,0.61792,0.14243,7.4802,0.52786
1,-54.75,1994,205,4585,0.20373,1.5573,-2.077,0.60758,0,7.2697,0.36844
1,-54.75,1994,206,4586,-0.40128,7.6289,-2.0711,0.61855,0.047472,7.7808,0.98338
1,-54.75,1994,207,4587,-0.039191,0.38177,-7.6394,0.62785,4.3209,6.8272,0.81318
1,-54.75,1994,208,4588,-0.14164,0.704,-1.4488,0.62628,3.0389,2.554,0.21825
1,-54.75,1994,209,4589,-1.8326,4.8672,-8.1115,0.66151,0,6.3185,1.3158
1,-54.75,1994,210,4590,1.5632,2.911,-0.8541,0.64801,6.6476,7.862,0.3817
1,-54.75,1994,211,4591,4.2082,5.721,0.90554,0.64499,1.187,5.438,0.48819
1,-54.75,1994,212,4592,4.3652,5.1836,3.5767,0.63348,14.197,5.6199,0.16291
1,-54.75,1994,213,4593,2.0733,5.9247,0.022913,0.62738,0,2.5398,0.53653
1,-54.75,1994,214,4594,3.2113,4.8627,1.0594,0.65156,1.8318,4.0952,0.34575
1,-54.75,1994,215,4595,3.6752,5.0603,2.7931,0.64852,1.1853,8.1563,0.20612
1,-54.75,1994,216,4596,3.6782,5.226,2.2721,0.65218,0.40407,9.9742,0.26854
1,-54.75,1994,217,4597,2.8944,4.4959,1.9567,0.6303,0,10.793,0.23084
1,-54.75,1994,218,4598,2.3578,4.0203,1.3911,0.62602,0,8.5803,0.23902
1,-54.75,1994,219,4599,4.1569,5.1368,2.5162,0.64889,4.6873,7.2797,0.23824
1,-54.75,1994,220,4600,2.5977,7.3203,0.73776,0.63441,0.026932,5.435,0.59841
1,-54.75,1994,221,4601,2.0776,3.3355,-0.0026306,0.64185,1.3739,5.5063,0.30346
1,-54.75,1994,222,4602,1.8446,4.0821,0.089929,0.64225,0,4.9651,0.36292
1,-54.75,1994,223,4603,2.1176,4.3826,-0.80378,0.64713,3.2596,5.063,0.47149
1,-54.75,1994,224,4604,2.486,4.7628,0.97335,0.64727,0.10775,7.3058,0.3445
1,-54.75,1994,225,4605,2.2356,4.7051,-3.3113,0.64294,0,8.1758,0.72877
1,-54.75,1994,226,4606,3.3285,5.3657,1.8814,0.64266,0.026932,11.196,0.31676
1,-54.75,1994,227,4607,2.8435,5.0491,1.0835,0.63908,0,13.937,0.36051
1,-54.75,1994,228,4608,3.2516,4.6558,1.798,0.62139,0.053871,10.916,0.2598
1,-54.75,1994,229,4609,3.2992,5.4669,2.6754,0.60454,0.10775,10.267,0.25377
1,-54.75,1994,230,4610,2.4436,4.2974,0.113,0.60859,0.51183,9.0464,0.3804
1,-54.75,1994,231,4611,2.2454,3.6954,0.53585,0.60615,0.08081,10.469,0.28723
1,-54.75,1994,232,4612,1.931,3.7337,-0.30747,0.61646,0.51182,12.403,0.36738
1,-54.75,1994,233,4613,2.3267,4.5321,-1.1643,0.62102,3.1518,13.554,0.51786
1,-54.75,1994,234,4614,3.9652,5.495,2.8896,0.65224,4.2293,13.168,0.23686
1,-54.75,1994,235,4615,3.9209,4.6867,2.9807,0.65388,4.9567,10.019,0.15509
1,-54.75,1994,236,4616,3.0122,5.5445,1.283,0.62518,0.053871,7.5751,0.38741
1,-54.75,1994,237,4617,3.0282,6.2173,0.88918,0.63161,0,1.7621,0.48438
1,-54.75,1994,238,4618,3.6461,5.526,2.2458,0.63226,0.3502,0.95448,0.2982
1,-54.75,1994,239,4619,3.2938,6.4488,0.73382,0.5927,0,7.1712,0.51955
1,-54.75,1994,240,4620,3.551,6.4826,1.4123,0.57932,0,7.8853,0.46093
